,Date,Time,lights,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32
2017-06-19 02:28:00,19 Jun 17,02:28:00,0,0,6,0,0,0,0,8,0,0,1,2,0,0,0,7,0,0,0,0,0,10,0,4,0,0,0,8,0,0,0,7,0
2017-06-19 02:29:00,19 Jun 17,02:29:00,0,0,12,0,0,0,0,5,0,0,4,3,0,0,0,8,0,0,0,0,0,2,0,3,0,0,0,13,0,0,0,4,0
2017-06-19 02:30:00,19 Jun 17,02:30:00,0,0,9,0,0,0,0,7,0,0,0,2,0,0,6,5,0,0,0,3,0,6,0,5,0,0,0,1,0,0,9,4,0
2017-06-19 02:31:00,19 Jun 17,02:31:00,0,0,15,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,18,0,0,0,12,0
2017-06-19 02:32:00,19 Jun 17,02:32:00,0,0,5,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,8,6,2,0,0,0,21,0,0,0,0,0
2017-06-19 02:33:00,19 Jun 17,02:33:00,0,0,8,0,0,0,0,7,0,0,2,6,0,0,0,0,0,0,0,1,0,4,0,4,0,0,0,26,0,0,0,4,0
2017-06-19 02:34:00,19 Jun 17,02:34:00,0,0,14,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,5,0,8,0,3,0,0,0,0,0,0,8,9,0
2017-06-19 02:35:00,19 Jun 17,02:35:00,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,6,0,10,7,2,0,0,0,0,0,0,0,20,0
2017-06-19 02:36:00,19 Jun 17,02:36:00,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,4,0,0,0,0,0,0,8,3,0
2017-06-19 02:37:00,19 Jun 17,02:37:00,0,0,0,0,3,0,0,8,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,2,8,0
2017-06-19 02:38:00,19 Jun 17,02:38:00,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,5,0
2017-06-19 02:39:00,19 Jun 17,02:39:00,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
2017-06-19 02:40:00,19 Jun 17,02:40:00,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0
2017-06-19 02:41:00,19 Jun 17,02:41:00,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,1,0,0,0,0,0,0,8,11,0
2017-06-19 02:42:00,19 Jun 17,02:42:00,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,3,0,0,0,0,0,0,13,3,0
2017-06-19 02:43:00,19 Jun 17,02:43:00,0,0,36,0,3,0,0,18,0,0,0,3,0,0,0,0,4,0,0,13,0,8,0,3,0,0,0,0,0,0,0,7,0
2017-06-19 02:44:00,19 Jun 17,02:44:00,0,0,0,0,0,0,0,21,0,0,0,4,0,0,0,0,4,0,0,6,0,5,0,1,0,0,0,0,0,0,0,20,0
2017-06-19 02:45:00,19 Jun 17,02:45:00,0,0,1,0,0,0,0,17,0,0,0,14,0,0,5,0,6,0,0,0,0,4,0,1,0,0,0,0,0,0,2,7,0
2017-06-19 02:46:00,19 Jun 17,02:46:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,5,0,0,0,0,20,0,3,0,0,0,0,0,0,15,0,0
2017-06-19 02:47:00,19 Jun 17,02:47:00,0,0,0,0,2,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0
2017-06-19 02:48:00,19 Jun 17,02:48:00,0,0,0,0,7,0,0,0,0,0,0,7,0,0,8,0,16,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0
2017-06-19 02:49:00,19 Jun 17,02:49:00,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 02:50:00,19 Jun 17,02:50:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,7,0,10,3,4,0,0,0,0,0,0,0,0,0
2017-06-19 02:51:00,19 Jun 17,02:51:00,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,4,0,6,0,0,8,2,1,0,0,0,0,0,0,0,0,0
2017-06-19 02:52:00,19 Jun 17,02:52:00,0,0,0,3,0,0,0,1,0,0,0,0,0,0,4,0,7,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 02:53:00,19 Jun 17,02:53:00,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,1,0,5,2,5,0,0,0,0,0,0,0,0,0
2017-06-19 02:54:00,19 Jun 17,02:54:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,0,28,3,0,12,0,6,0,0,0,0,0,0,0,0,0
2017-06-19 02:55:00,19 Jun 17,02:55:00,0,0,1,0,0,0,0,1,0,0,0,41,0,0,7,2,0,0,14,0,0,3,1,5,0,0,0,0,0,0,0,0,0
2017-06-19 02:56:00,19 Jun 17,02:56:00,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,9,2,0,4,1,0,5,1,2,0,0,0,0,0,0,0,0,0
2017-06-19 02:57:00,19 Jun 17,02:57:00,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,1,3,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 02:58:00,19 Jun 17,02:58:00,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,7,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 02:59:00,19 Jun 17,02:59:00,0,0,28,0,0,0,0,0,0,0,0,9,0,0,0,0,7,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:00:00,19 Jun 17,03:00:00,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,12,0,10,8,0,2,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:01:00,19 Jun 17,03:01:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,1,5,0,0,0,8,0,0,0,0,0,0,0,0,0
2017-06-19 03:02:00,19 Jun 17,03:02:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,22,0,0,7,0,3,0,0,0,0,0,0,0,0,3
2017-06-19 03:03:00,19 Jun 17,03:03:00,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,4,1,0,31,0,0,6,0,4,0,0,0,0,0,0,0,0,6
2017-06-19 03:04:00,19 Jun 17,03:04:00,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,8,0,0,5,0,2,0,0,0,0,0,0,0,0,9
2017-06-19 03:05:00,19 Jun 17,03:05:00,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:06:00,19 Jun 17,03:06:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:07:00,19 Jun 17,03:07:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:08:00,19 Jun 17,03:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:09:00,19 Jun 17,03:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:10:00,19 Jun 17,03:10:00,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:11:00,19 Jun 17,03:11:00,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2017-06-19 03:12:00,19 Jun 17,03:12:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6
2017-06-19 03:13:00,19 Jun 17,03:13:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:14:00,19 Jun 17,03:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
2017-06-19 03:15:00,19 Jun 17,03:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:16:00,19 Jun 17,03:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:17:00,19 Jun 17,03:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:18:00,19 Jun 17,03:18:00,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:19:00,19 Jun 17,03:19:00,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:20:00,19 Jun 17,03:20:00,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:21:00,19 Jun 17,03:21:00,0,0,0,10,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:22:00,19 Jun 17,03:22:00,0,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:23:00,19 Jun 17,03:23:00,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:24:00,19 Jun 17,03:24:00,0,0,0,8,0,0,0,3,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:25:00,19 Jun 17,03:25:00,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:26:00,19 Jun 17,03:26:00,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:27:00,19 Jun 17,03:27:00,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:28:00,19 Jun 17,03:28:00,0,0,0,6,0,0,0,5,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:29:00,19 Jun 17,03:29:00,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:30:00,19 Jun 17,03:30:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:31:00,19 Jun 17,03:31:00,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:32:00,19 Jun 17,03:32:00,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:33:00,19 Jun 17,03:33:00,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:34:00,19 Jun 17,03:34:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:35:00,19 Jun 17,03:35:00,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:36:00,19 Jun 17,03:36:00,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:37:00,19 Jun 17,03:37:00,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:38:00,19 Jun 17,03:38:00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:39:00,19 Jun 17,03:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:40:00,19 Jun 17,03:40:00,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:41:00,19 Jun 17,03:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:42:00,19 Jun 17,03:42:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:43:00,19 Jun 17,03:43:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:44:00,19 Jun 17,03:44:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:45:00,19 Jun 17,03:45:00,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,16,0,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0
2017-06-19 03:46:00,19 Jun 17,03:46:00,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,6,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0
2017-06-19 03:47:00,19 Jun 17,03:47:00,0,0,0,14,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2017-06-19 03:48:00,19 Jun 17,03:48:00,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0
2017-06-19 03:49:00,19 Jun 17,03:49:00,0,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,26,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:50:00,19 Jun 17,03:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,44,2,6,0,0,0,2,0,7,0,0,0,0,0,0,0,0
2017-06-19 03:51:00,19 Jun 17,03:51:00,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,8,2,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0
2017-06-19 03:52:00,19 Jun 17,03:52:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-06-19 03:53:00,19 Jun 17,03:53:00,0,0,0,10,0,0,0,5,0,0,4,0,0,0,0,13,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:54:00,19 Jun 17,03:54:00,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,4,4,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-06-19 03:55:00,19 Jun 17,03:55:00,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,5,6,0,12,0,0,5,0,4,0,0,0,0,0,0,0,0
2017-06-19 03:56:00,19 Jun 17,03:56:00,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:57:00,19 Jun 17,03:57:00,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,4,10,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 03:58:00,19 Jun 17,03:58:00,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,5,7,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0
2017-06-19 03:59:00,19 Jun 17,03:59:00,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,6,1,6,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-06-19 04:00:00,19 Jun 17,04:00:00,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,5,15,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 04:01:00,19 Jun 17,04:01:00,0,0,0,0,0,0,0,7,0,0,1,0,0,0,4,10,4,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2017-06-19 04:02:00,19 Jun 17,04:02:00,0,0,0,0,0,0,0,12,0,0,2,0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-06-19 04:03:00,19 Jun 17,04:03:00,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0
2017-06-19 04:04:00,19 Jun 17,04:04:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
2017-06-19 04:05:00,19 Jun 17,04:05:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-06-19 04:06:00,19 Jun 17,04:06:00,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2017-06-19 04:07:00,19 Jun 17,04:07:00,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 04:08:00,19 Jun 17,04:08:00,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 04:09:00,19 Jun 17,04:09:00,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2017-06-19 04:10:00,19 Jun 17,04:10:00,0,0,0,9,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2017-06-19 04:11:00,19 Jun 17,04:11:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-06-19 04:12:00,19 Jun 17,04:12:00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 04:13:00,19 Jun 17,04:13:00,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 04:14:00,19 Jun 17,04:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
2017-06-19 04:15:00,19 Jun 17,04:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0
2017-06-19 04:16:00,19 Jun 17,04:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 04:17:00,19 Jun 17,04:17:00,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
2017-06-19 04:18:00,19 Jun 17,04:18:00,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 04:19:00,19 Jun 17,04:19:00,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,9,7,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0
2017-06-19 04:20:00,19 Jun 17,04:20:00,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,7,5,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 04:21:00,19 Jun 17,04:21:00,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,13,2,2,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0
2017-06-19 04:22:00,19 Jun 17,04:22:00,0,0,0,0,0,0,8,0,0,0,0,0,0,0,5,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 04:23:00,19 Jun 17,04:23:00,0,0,0,0,0,0,12,0,0,0,6,0,0,0,3,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 04:24:00,19 Jun 17,04:24:00,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2017-06-19 04:25:00,19 Jun 17,04:25:00,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
2017-06-19 04:26:00,19 Jun 17,04:26:00,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-06-19 04:27:00,19 Jun 17,04:27:00,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,3,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 04:28:00,19 Jun 17,04:28:00,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2017-06-19 04:29:00,19 Jun 17,04:29:00,0,0,0,0,0,0,17,0,0,0,5,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 04:30:00,19 Jun 17,04:30:00,0,0,0,3,4,0,23,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 04:31:00,19 Jun 17,04:31:00,0,0,0,13,0,0,3,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 04:32:00,19 Jun 17,04:32:00,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-06-19 04:33:00,19 Jun 17,04:33:00,0,0,0,9,10,0,11,7,0,0,2,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 04:34:00,19 Jun 17,04:34:00,0,0,0,14,6,0,8,3,0,0,1,0,0,0,5,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2017-06-19 04:35:00,19 Jun 17,04:35:00,0,0,0,0,5,0,0,3,0,0,0,0,0,0,6,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 04:36:00,19 Jun 17,04:36:00,0,0,0,15,1,0,9,5,0,0,20,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2017-06-19 04:37:00,19 Jun 17,04:37:00,0,0,0,14,3,0,0,3,0,0,0,0,0,0,8,0,7,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-06-19 04:38:00,19 Jun 17,04:38:00,0,0,0,7,1,0,11,4,0,0,2,0,0,0,0,4,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
2017-06-19 04:39:00,19 Jun 17,04:39:00,0,0,0,14,13,0,8,0,0,0,2,0,0,0,0,7,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2017-06-19 04:40:00,19 Jun 17,04:40:00,0,0,0,7,0,0,4,6,0,0,1,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 04:41:00,19 Jun 17,04:41:00,0,0,0,0,0,0,28,4,0,0,1,0,0,0,0,11,1,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-06-19 04:42:00,19 Jun 17,04:42:00,0,0,0,16,0,0,15,6,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 04:43:00,19 Jun 17,04:43:00,0,0,0,10,0,0,10,7,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 04:44:00,19 Jun 17,04:44:00,0,0,0,10,0,0,0,3,0,0,0,0,0,0,6,3,5,4,0,5,0,0,0,0,0,0,0,0,0,0,15,0,0
2017-06-19 04:45:00,19 Jun 17,04:45:00,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,11,6,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 04:46:00,19 Jun 17,04:46:00,0,0,0,9,0,0,6,5,0,0,0,0,0,0,2,4,6,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2017-06-19 04:47:00,19 Jun 17,04:47:00,0,0,0,0,0,1,15,3,0,0,1,0,0,0,5,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-06-19 04:48:00,19 Jun 17,04:48:00,0,0,0,14,0,17,7,5,0,0,7,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
2017-06-19 04:49:00,19 Jun 17,04:49:00,0,0,0,11,0,19,6,4,0,0,0,0,0,0,6,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 04:50:00,19 Jun 17,04:50:00,0,0,0,11,0,0,0,5,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 04:51:00,19 Jun 17,04:51:00,0,0,0,0,0,0,24,2,0,0,5,0,0,0,9,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 04:52:00,19 Jun 17,04:52:00,0,0,0,11,0,0,6,5,0,0,1,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 04:53:00,19 Jun 17,04:53:00,0,13,0,4,0,0,38,0,0,0,2,0,0,0,0,9,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 04:54:00,19 Jun 17,04:54:00,0,0,0,29,0,0,7,0,0,0,3,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 04:55:00,19 Jun 17,04:55:00,0,0,0,0,0,6,6,6,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-06-19 04:56:00,19 Jun 17,04:56:00,0,0,0,0,0,0,16,0,0,0,0,0,0,0,2,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
