Index,Date,Time,Monitor Status,Extra Readings Count,Monitor Number,Tube Number,Data Type,Unused,Light Sensor,SP1,SP2,SP3,SP4,SP5,SP6,SP7,SP8,SP9,SP10,SP11,SP12,SP13,SP14,SP15,SP16,SP17,SP18,SP19,SP20,SP21,SP22,SP23,SP24,SP25
167,8 Jan 24,14:46:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,8 Jan 24,14:47:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
169,8 Jan 24,14:48:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,8 Jan 24,14:49:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,8 Jan 24,14:50:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
172,8 Jan 24,14:51:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
173,8 Jan 24,14:52:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
174,8 Jan 24,14:53:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
175,8 Jan 24,14:54:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0
176,8 Jan 24,14:55:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,4,0,0,0
177,8 Jan 24,14:56:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
178,8 Jan 24,14:57:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
179,8 Jan 24,14:58:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
180,8 Jan 24,14:59:00,1,0,1,0,Ct,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,8 Jan 24,15:00:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,8 Jan 24,15:01:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
183,8 Jan 24,15:02:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,0,0,9,0,1,0,0,9,0,0
184,8 Jan 24,15:03:00,1,0,1,0,Ct,0,0,3,1,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,12,0,0
185,8 Jan 24,15:04:00,1,0,1,0,Ct,0,0,1,1,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,7,0,1,0,0,1,0,0
186,8 Jan 24,15:05:00,1,0,1,0,Ct,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,2,0,13,1,0,2,0,0
187,8 Jan 24,15:06:00,1,0,1,0,Ct,0,0,0,1,0,0,0,0,3,1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,4,0,0
188,8 Jan 24,15:07:00,1,0,1,0,Ct,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0
189,8 Jan 24,15:08:00,1,0,1,0,Ct,0,0,0,1,0,0,0,0,12,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0
190,8 Jan 24,15:09:00,1,0,1,0,Ct,0,0,1,1,0,0,0,0,1,1,0,0,4,0,0,16,0,0,0,0,0,0,0,0,3,0,0
191,8 Jan 24,15:10:00,1,0,1,0,Ct,0,0,0,1,0,0,0,0,6,0,0,0,6,0,0,31,1,0,0,0,0,0,0,0,1,0,0
192,8 Jan 24,15:11:00,1,0,1,0,Ct,0,0,0,2,0,0,0,0,6,1,0,0,1,0,0,1,0,0,0,0,0,13,0,0,4,0,0
193,8 Jan 24,15:12:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,17,0,0,0,0,0
194,8 Jan 24,15:13:00,1,0,1,0,Ct,0,0,1,1,0,0,0,0,3,0,0,0,6,0,0,1,0,0,0,0,0,5,0,0,0,0,0
195,8 Jan 24,15:14:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,8,1,0,0,7,0,0,8,0,0,0,0,0,0,0,0,0,0,0
196,8 Jan 24,15:15:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,13,0,0,0,6,0,0,7,2,0,0,0,0,11,0,0,0,0,0
197,8 Jan 24,15:16:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,9,3,0,0,0,0,0,0,0,0,0,0
198,8 Jan 24,15:17:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,12,1,0,0,3,0,0,6,16,0,0,0,0,0,0,0,0,0,0
199,8 Jan 24,15:18:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,5,1,0,0,3,0,0,8,1,0,0,0,0,0,0,0,0,0,0
200,8 Jan 24,15:19:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
201,8 Jan 24,15:20:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
202,8 Jan 24,15:21:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,8 Jan 24,15:22:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0
204,8 Jan 24,15:23:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,8,1,0,0,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0
205,8 Jan 24,15:24:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,20,1,0,0,4,4,0,0,0,0,0,0,0,9,0,0,5,0,0
206,8 Jan 24,15:25:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,1,0,0,2,11,0,0,0,0,0,0,0,3,0,0,3,0,0
207,8 Jan 24,15:26:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,3,1,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
208,8 Jan 24,15:27:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,9,0,0,4,0,0
209,8 Jan 24,15:28:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,2,0,0,4,0,0
210,8 Jan 24,15:29:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,5,0,0,0,6,12,0,0,0,0,0,0,0,8,0,0,0,0,0
211,8 Jan 24,15:30:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0
212,8 Jan 24,15:31:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0
213,8 Jan 24,15:32:00,1,0,1,0,Ct,0,0,0,0,0,0,14,0,5,0,0,0,2,6,0,0,0,0,6,0,0,0,0,0,0,0,0
214,8 Jan 24,15:33:00,1,0,1,0,Ct,0,0,0,2,0,0,7,0,3,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0
215,8 Jan 24,15:34:00,1,0,1,0,Ct,0,0,0,1,0,0,0,3,3,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0
216,8 Jan 24,15:35:00,1,0,1,0,Ct,0,0,0,2,0,0,8,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
217,8 Jan 24,15:36:00,1,0,1,0,Ct,0,0,0,1,0,0,8,14,0,0,0,0,2,4,0,0,0,0,4,0,0,0,0,0,0,0,0
218,8 Jan 24,15:37:00,1,0,1,0,Ct,0,0,0,0,0,0,3,17,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0
219,8 Jan 24,15:38:00,1,0,1,0,Ct,0,0,0,0,0,0,1,9,0,1,0,0,7,8,0,0,0,0,2,0,0,0,0,0,0,0,0
220,8 Jan 24,15:39:00,1,0,1,0,Ct,0,0,0,3,0,0,2,3,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0
221,8 Jan 24,15:40:00,1,0,1,0,Ct,0,0,0,1,0,0,5,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0
222,8 Jan 24,15:41:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
223,8 Jan 24,15:42:00,1,0,1,0,Ct,0,0,0,1,0,0,7,1,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0
224,8 Jan 24,15:43:00,1,0,1,0,Ct,0,0,0,0,0,0,2,14,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
225,8 Jan 24,15:44:00,1,0,1,0,Ct,0,0,0,0,0,0,3,6,0,1,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0
226,8 Jan 24,15:45:00,1,0,1,0,Ct,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
227,8 Jan 24,15:46:00,1,0,1,0,Ct,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,8 Jan 24,15:47:00,1,0,1,0,Ct,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
229,8 Jan 24,15:48:00,1,0,1,0,Ct,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
230,8 Jan 24,15:49:00,1,0,1,0,Ct,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,8 Jan 24,15:50:00,1,0,1,0,Ct,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0
232,8 Jan 24,15:51:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
233,8 Jan 24,15:52:00,1,0,1,0,Ct,0,0,0,0,0,3,0,6,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0
234,8 Jan 24,15:53:00,1,0,1,0,Ct,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0
235,8 Jan 24,15:54:00,1,0,1,0,Ct,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,22,0,0,0,0,0,0
236,8 Jan 24,15:55:00,1,0,1,0,Ct,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
237,8 Jan 24,15:56:00,1,0,1,0,Ct,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,18,0,1,0,0,0,0
238,8 Jan 24,15:57:00,1,0,1,0,Ct,0,0,0,0,0,1,0,6,0,0,0,0,0,0,12,0,0,0,7,0,34,0,1,0,0,0,0
239,8 Jan 24,15:58:00,1,0,1,0,Ct,0,0,0,0,0,1,0,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
240,8 Jan 24,15:59:00,1,0,1,0,Ct,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,13,0,0,0,0,0,0
241,8 Jan 24,16:00:00,1,0,1,0,Ct,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,28,12,1,0,0,0,0
242,8 Jan 24,16:01:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,5,1,0,0,0,0
243,8 Jan 24,16:02:00,1,0,1,0,Ct,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,2,1,0,0,0,0
244,8 Jan 24,16:03:00,1,0,1,0,Ct,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,2,6,2,0,0,0,0
245,8 Jan 24,16:04:00,1,0,1,0,Ct,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,37,1,0,0,0,0,0
246,8 Jan 24,16:05:00,1,0,1,0,Ct,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
247,8 Jan 24,16:06:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,8 Jan 24,16:07:00,1,0,1,0,Ct,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
249,8 Jan 24,16:08:00,1,0,1,0,Ct,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0
250,8 Jan 24,16:09:00,1,0,1,0,Ct,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
251,8 Jan 24,16:10:00,1,0,1,0,Ct,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,8 Jan 24,16:11:00,1,0,1,0,Ct,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,8 Jan 24,16:12:00,1,0,1,0,Ct,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
254,8 Jan 24,16:13:00,1,0,1,0,Ct,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,8,0,0
255,8 Jan 24,16:14:00,1,0,1,0,Ct,0,0,0,0,0,2,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0
256,8 Jan 24,16:15:00,1,0,1,0,Ct,0,0,0,9,0,1,10,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,5,0,0
257,8 Jan 24,16:16:00,1,0,1,0,Ct,0,0,0,4,0,1,3,0,3,0,0,0,0,12,15,0,0,0,11,0,0,0,0,0,0,0,0
258,8 Jan 24,16:17:00,1,0,1,0,Ct,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
259,8 Jan 24,16:18:00,1,0,1,0,Ct,0,0,0,1,1,1,4,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
260,8 Jan 24,16:19:00,1,0,1,0,Ct,0,0,0,0,0,0,2,0,11,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0
261,8 Jan 24,16:20:00,1,0,1,0,Ct,0,0,0,2,1,2,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0
262,8 Jan 24,16:21:00,1,0,1,0,Ct,0,0,0,1,0,1,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
263,8 Jan 24,16:22:00,1,0,1,0,Ct,0,0,0,0,2,0,0,0,17,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,0
264,8 Jan 24,16:23:00,1,0,1,0,Ct,0,0,0,0,0,1,0,1,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0
265,8 Jan 24,16:24:00,1,0,1,0,Ct,0,0,0,0,1,2,0,12,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0
266,8 Jan 24,16:25:00,1,0,1,0,Ct,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
267,8 Jan 24,16:26:00,1,0,1,0,Ct,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,8 Jan 24,16:27:00,1,0,1,0,Ct,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,8 Jan 24,16:28:00,1,0,1,0,Ct,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,23,0,0,0,0,23,0,0,0,0,0
270,8 Jan 24,16:29:00,1,0,1,0,Ct,0,0,1,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
271,8 Jan 24,16:30:00,1,0,1,0,Ct,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,9,0,0,0,0,0
272,8 Jan 24,16:31:00,1,0,1,0,Ct,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
273,8 Jan 24,16:32:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0
274,8 Jan 24,16:33:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
275,8 Jan 24,16:34:00,1,0,1,0,Ct,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
276,8 Jan 24,16:35:00,1,0,1,0,Ct,0,0,3,0,2,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,7,0,0,0,0,0
277,8 Jan 24,16:36:00,1,0,1,0,Ct,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,5,0,0,0,0,13,0,0,0,0,0
278,8 Jan 24,16:37:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,7,0,0,0,0,0
279,8 Jan 24,16:38:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0
280,8 Jan 24,16:39:00,1,0,1,0,Ct,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,26,0,0,0,0,0,1,0,0,0,0,0
281,8 Jan 24,16:40:00,1,0,1,0,Ct,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
282,8 Jan 24,16:41:00,1,0,1,0,Ct,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
283,8 Jan 24,16:42:00,1,0,1,0,Ct,0,0,1,0,0,5,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
284,8 Jan 24,16:43:00,1,0,1,0,Ct,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
285,8 Jan 24,16:44:00,1,0,1,0,Ct,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0
286,8 Jan 24,16:45:00,1,0,1,0,Ct,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,8 Jan 24,16:46:00,1,0,1,0,Ct,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,1,0,0,5,0,0,0,0,0,0,0
288,8 Jan 24,16:47:00,1,0,1,0,Ct,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0
289,8 Jan 24,16:48:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,1,0,0,0,0,0,0,0,0,0,0
290,8 Jan 24,16:49:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
291,8 Jan 24,16:50:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,0,0,0,0,0,0,0,0,0
292,8 Jan 24,16:51:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
293,8 Jan 24,16:52:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0
294,8 Jan 24,16:53:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0
295,8 Jan 24,16:54:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,0,8,0,0,0,0,0,0,0,0,0,0
296,8 Jan 24,16:55:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
297,8 Jan 24,16:56:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,5,0,0,0,0,0,0,0,0,0,0
298,8 Jan 24,16:57:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,0,5,0,0,0,0,0,0,0,0,0,0
299,8 Jan 24,16:58:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,9,1,2,0,0,0,0,0,0,0,0,0,0,0,0
300,8 Jan 24,16:59:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,0,0,0,6,0,0,0,0,0,8,0,0
301,8 Jan 24,17:00:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0
302,8 Jan 24,17:01:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,6,0,0
303,8 Jan 24,17:02:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,8 Jan 24,17:03:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,3,0,0
305,8 Jan 24,17:04:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,27,0,0,0,0,0,0
306,8 Jan 24,17:05:00,1,0,1,0,Ct,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
307,8 Jan 24,17:06:00,1,0,1,0,Ct,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,3,0,31,0,0,0,0,0,0
308,8 Jan 24,17:07:00,1,0,1,0,Ct,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,8 Jan 24,17:08:00,1,0,1,0,Ct,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
310,8 Jan 24,17:09:00,1,0,1,0,Ct,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,6,0,22,0,0,0,0,0,0
311,8 Jan 24,17:10:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
312,8 Jan 24,17:11:00,1,0,1,0,Ct,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
313,8 Jan 24,17:12:00,1,0,1,0,Ct,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
314,8 Jan 24,17:13:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,8,0,0
315,8 Jan 24,17:14:00,1,0,1,0,Ct,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,7,0,0
316,8 Jan 24,17:15:00,1,0,1,0,Ct,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,17,0,0,0,2,0,0
317,8 Jan 24,17:16:00,1,0,1,0,Ct,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0
318,8 Jan 24,17:17:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
319,8 Jan 24,17:18:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,8 Jan 24,17:19:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,8 Jan 24,17:20:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,8 Jan 24,17:21:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,8 Jan 24,17:22:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
324,8 Jan 24,17:23:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,8 Jan 24,17:24:00,1,0,1,0,Ct,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,8 Jan 24,17:25:00,1,0,1,0,Ct,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,8 Jan 24,17:26:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,8 Jan 24,17:27:00,1,0,1,0,Ct,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,8 Jan 24,17:28:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,8 Jan 24,17:29:00,1,0,1,0,Ct,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,8 Jan 24,17:30:00,1,0,1,0,Ct,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,8 Jan 24,17:31:00,1,0,1,0,Ct,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,8 Jan 24,17:32:00,1,0,1,0,Ct,0,0,0,0,2,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,8 Jan 24,17:33:00,1,0,1,0,Ct,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
