146	17	Nov	23	17:59:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
147	17	Nov	23	18:00:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0
148	17	Nov	23	18:01:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0
149	17	Nov	23	18:02:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0
150	17	Nov	23	18:03:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
151	17	Nov	23	18:04:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
152	17	Nov	23	18:05:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
153	17	Nov	23	18:06:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	7	0	0	0	0	0	0	0	0	0	0
154	17	Nov	23	18:07:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
155	17	Nov	23	18:08:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
156	17	Nov	23	18:09:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0
157	17	Nov	23	18:10:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0
158	17	Nov	23	18:11:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	17	Nov	23	18:12:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
160	17	Nov	23	18:13:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
161	17	Nov	23	18:14:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
162	17	Nov	23	18:15:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0
163	17	Nov	23	18:16:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
164	17	Nov	23	18:17:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0
165	17	Nov	23	18:18:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
166	17	Nov	23	18:19:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
167	17	Nov	23	18:20:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
168	17	Nov	23	18:21:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
169	17	Nov	23	18:22:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
170	17	Nov	23	18:23:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
171	17	Nov	23	18:24:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
172	17	Nov	23	18:25:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
173	17	Nov	23	18:26:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
174	17	Nov	23	18:27:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
175	17	Nov	23	18:28:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
176	17	Nov	23	18:29:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
177	17	Nov	23	18:30:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
178	17	Nov	23	18:31:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
179	17	Nov	23	18:32:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
180	17	Nov	23	18:33:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
181	17	Nov	23	18:34:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
182	17	Nov	23	18:35:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
183	17	Nov	23	18:36:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
184	17	Nov	23	18:37:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
185	17	Nov	23	18:38:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
186	17	Nov	23	18:39:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
187	17	Nov	23	18:40:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
188	17	Nov	23	18:41:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
189	17	Nov	23	18:42:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
190	17	Nov	23	18:43:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
191	17	Nov	23	18:44:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
192	17	Nov	23	18:45:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
193	17	Nov	23	18:46:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
194	17	Nov	23	18:47:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
195	17	Nov	23	18:48:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
196	17	Nov	23	18:49:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
197	17	Nov	23	18:50:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
198	17	Nov	23	18:51:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
199	17	Nov	23	18:52:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
200	17	Nov	23	18:53:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
201	17	Nov	23	18:54:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
202	17	Nov	23	18:55:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203	17	Nov	23	18:56:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
204	17	Nov	23	18:57:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
205	17	Nov	23	18:58:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
206	17	Nov	23	18:59:00	1	0	1	0	Ct	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
207	17	Nov	23	19:00:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
208	17	Nov	23	19:01:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	11	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
209	17	Nov	23	19:02:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	9	0	0	2	0	0	0	0	0	0	0	0	0
210	17	Nov	23	19:03:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	1	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0
211	17	Nov	23	19:04:00	1	0	1	0	Ct	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	16	0	0	5	0	0	5	0	0	0	0	0	0
212	17	Nov	23	19:05:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	10	0	0	7	0	0	0	0	0	0	0	0	0
213	17	Nov	23	19:06:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	6	0	0	2	0	0	0	0	0	0	0	0	0
214	17	Nov	23	19:07:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
215	17	Nov	23	19:08:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
216	17	Nov	23	19:09:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	11	0	0	4	0	0	0	0	0	0	0	0	0
217	17	Nov	23	19:10:00	1	0	1	0	Ct	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	1	0	0	0	0	2	8	0	0	1	0	0	0	0	0	0	0	0	0
218	17	Nov	23	19:11:00	1	0	1	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	14	0	0	2	0	0	0	0	0	0	0	0	0
219	17	Nov	23	19:12:00	1	0	1	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	20	0	0	4	0	0	0	0	0	0	0	0	0
220	17	Nov	23	19:13:00	1	0	1	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	0	0	10	0	0	2	0	0	7	0	0	0	0	0	0
221	17	Nov	23	19:14:00	1	0	1	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0
222	17	Nov	23	19:15:00	1	0	1	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	1	14	0	0	0	0	0	3	0	0	0	0	0	0
223	17	Nov	23	19:16:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
224	17	Nov	23	19:17:00	1	0	1	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0
225	17	Nov	23	19:18:00	1	0	1	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	3	0	0	0	0	0	0	0	0
226	17	Nov	23	19:19:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
227	17	Nov	23	19:20:00	1	0	1	0	Ct	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	5	0	0	0	0	0	0
228	17	Nov	23	19:21:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	7	0	0	0	0	3	0	5	0	0	0	0	0	0
229	17	Nov	23	19:22:00	1	0	1	0	Ct	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0
230	17	Nov	23	19:23:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	7	0	0	0	2	5	0	0	0	0	0	0	0
231	17	Nov	23	19:24:00	1	0	1	0	Ct	0	0	0	0	7	0	0	1	0	0	0	6	0	0	0	5	0	0	0	0	6	0	0	0	0	0	6	0	0	0	0	0	0	0
232	17	Nov	23	19:25:00	1	0	1	0	Ct	0	0	0	0	12	0	0	1	0	0	0	2	0	0	0	3	0	0	0	0	6	0	0	0	0	1	2	0	0	0	0	0	0	0
233	17	Nov	23	19:26:00	1	0	1	0	Ct	0	0	0	0	1	0	0	1	0	0	0	3	0	0	0	9	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
234	17	Nov	23	19:27:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	11	0	0	13	1	5	0	0	0	0	0	6	0	0	0	0	0	0	0
235	17	Nov	23	19:28:00	1	0	1	0	Ct	0	0	0	0	0	15	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
236	17	Nov	23	19:29:00	1	0	1	0	Ct	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	13	0	0	0	0	1	0	0	0	0	0	5	0	0	0	0	0	0	0
237	17	Nov	23	19:30:00	1	0	1	0	Ct	0	0	0	0	1	1	0	1	0	0	0	2	0	0	0	11	0	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
238	17	Nov	23	19:31:00	1	0	1	0	Ct	0	0	0	0	0	2	4	1	0	0	0	0	0	0	0	1	0	0	2	2	7	0	0	11	0	0	4	0	0	0	0	0	0	0
239	17	Nov	23	19:32:00	1	0	1	0	Ct	0	0	0	0	0	6	5	0	0	0	0	0	0	0	0	41	0	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
240	17	Nov	23	19:33:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	17	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0
241	17	Nov	23	19:34:00	1	0	1	0	Ct	0	0	0	0	1	0	11	0	0	0	2	0	0	0	0	2	0	0	3	0	8	0	0	12	0	0	0	0	0	0	0	0	0	0
242	17	Nov	23	19:35:00	1	0	1	0	Ct	0	0	0	0	0	4	3	0	0	0	1	0	0	0	0	5	0	0	1	1	1	0	0	18	0	0	0	0	0	0	0	0	0	0
243	17	Nov	23	19:36:00	1	0	1	0	Ct	0	0	0	0	3	6	0	0	0	0	2	0	0	0	0	4	9	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	17	Nov	23	19:37:00	1	0	1	0	Ct	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0	2	0	6	1	10	0	0	15	0	10	0	0	0	0	0	0	0	0
245	17	Nov	23	19:38:00	1	0	1	0	Ct	0	0	0	0	0	1	6	0	0	0	2	0	0	0	0	0	3	0	1	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0
246	17	Nov	23	19:39:00	1	0	1	0	Ct	0	0	0	0	0	5	0	0	0	0	2	0	0	0	0	0	5	0	2	0	0	0	0	8	0	2	0	0	0	0	0	0	0	0
247	17	Nov	23	19:40:00	1	0	1	0	Ct	0	0	0	0	6	0	0	0	0	0	4	0	0	0	0	0	4	0	2	3	0	0	0	7	0	6	0	0	0	0	0	0	0	0
248	17	Nov	23	19:41:00	1	0	1	0	Ct	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	1	0	2	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0
249	17	Nov	23	19:42:00	1	0	1	0	Ct	0	0	0	0	3	9	0	0	0	0	12	0	0	0	0	0	8	0	2	3	2	0	0	5	0	3	0	0	0	0	0	0	0	0
250	17	Nov	23	19:43:00	1	0	1	0	Ct	0	0	0	23	0	0	0	0	0	0	3	0	0	0	0	0	2	0	9	0	15	0	0	4	0	1	0	0	0	0	0	0	0	0
251	17	Nov	23	19:44:00	1	0	1	0	Ct	0	0	0	2	0	7	0	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	8	16	0	0	0	0	0	0	0	0	0	0
252	17	Nov	23	19:45:00	1	0	1	0	Ct	0	0	0	7	0	4	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	10	3	0	2	0	0	0	0	0	0	0	0
253	17	Nov	23	19:46:00	1	0	1	0	Ct	0	0	0	6	0	3	0	0	0	0	1	0	0	0	0	3	0	0	6	0	13	12	5	3	0	3	0	0	0	0	0	0	0	0
254	17	Nov	23	19:47:00	1	0	1	0	Ct	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	14	0	0	4	0	0	7	0	12	0	2	0	0	0	0	0	0	0	0
255	17	Nov	23	19:48:00	1	0	1	0	Ct	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	7	0	0	1	0	0	0	13	7	0	10	0	0	0	0	0	0	0	0
256	17	Nov	23	19:49:00	1	0	1	0	Ct	0	0	0	9	3	5	0	0	0	0	0	0	0	0	0	2	3	0	2	0	0	6	4	0	0	0	0	0	0	0	0	0	0	0
257	17	Nov	23	19:50:00	1	0	1	0	Ct	0	0	0	2	2	18	0	0	0	0	0	0	0	0	0	10	2	0	1	0	0	8	0	6	0	5	0	0	0	0	0	0	0	0
258	17	Nov	23	19:51:00	1	0	1	0	Ct	0	0	0	0	7	4	0	0	13	0	0	0	0	0	0	6	7	0	0	0	0	10	5	6	0	0	0	0	0	0	0	0	0	0
259	17	Nov	23	19:52:00	1	0	1	0	Ct	0	0	0	0	7	2	0	0	6	0	0	0	8	0	0	6	13	0	0	0	0	1	14	21	0	4	0	0	0	0	0	0	0	0
260	17	Nov	23	19:53:00	1	0	1	0	Ct	0	0	0	1	6	0	0	0	3	0	0	0	2	0	0	6	10	0	0	0	0	21	0	5	0	1	0	0	0	0	0	0	0	0
261	17	Nov	23	19:54:00	1	0	1	0	Ct	0	0	0	0	7	0	0	0	1	0	0	0	2	0	0	5	6	0	0	0	0	12	0	0	0	3	0	6	0	0	0	0	0	0
262	17	Nov	23	19:55:00	1	0	1	0	Ct	0	0	0	2	9	0	0	0	1	0	0	0	2	0	0	14	0	0	0	0	0	1	2	2	0	0	0	2	0	0	0	0	0	0
263	17	Nov	23	19:56:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	11	0	0	0	8	0	0	0	12	0	3	0	0	10	13	3	0	0	0	2	0	0	0	0	0	0
264	17	Nov	23	19:57:00	1	0	1	0	Ct	0	0	0	1	2	0	0	0	3	0	0	4	2	0	0	4	5	0	0	0	0	0	0	17	0	0	0	3	0	0	0	0	0	0
265	17	Nov	23	19:58:00	1	0	1	0	Ct	0	0	0	0	1	13	0	0	2	0	0	18	0	0	0	12	10	0	2	0	0	4	6	2	0	0	0	1	0	0	0	0	0	0
266	17	Nov	23	19:59:00	1	0	1	0	Ct	0	0	0	0	0	3	0	0	8	0	0	4	0	0	0	9	1	0	0	0	0	0	0	17	0	0	0	2	0	0	0	0	0	0
267	17	Nov	23	20:00:00	1	0	1	0	Ct	0	0	0	0	8	6	0	0	3	0	0	0	0	0	0	13	1	0	4	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0
268	17	Nov	23	20:01:00	1	0	1	0	Ct	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	11	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0
269	17	Nov	23	20:02:00	1	0	1	0	Ct	0	0	0	0	7	1	0	0	0	0	0	1	0	0	0	2	0	0	6	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0
270	17	Nov	23	20:03:00	1	0	1	0	Ct	0	0	0	0	6	0	0	0	0	0	0	13	0	0	0	2	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
271	17	Nov	23	20:04:00	1	0	1	0	Ct	0	0	0	0	1	6	0	0	13	0	0	15	0	0	0	27	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
272	17	Nov	23	20:05:00	1	0	1	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0
273	17	Nov	23	20:06:00	1	0	1	0	Ct	0	0	0	0	0	3	0	0	9	1	3	0	0	0	0	25	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0
274	17	Nov	23	20:07:00	1	0	1	0	Ct	0	0	0	0	8	0	0	0	0	18	3	0	0	0	0	32	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0
275	17	Nov	23	20:08:00	1	0	1	0	Ct	0	0	0	0	4	0	0	0	0	8	3	0	0	0	0	8	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0	0
276	17	Nov	23	20:09:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	12	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0
277	17	Nov	23	20:10:00	1	0	1	0	Ct	0	0	0	0	6	0	0	0	0	2	3	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
278	17	Nov	23	20:11:00	1	0	1	0	Ct	0	0	0	4	6	0	0	0	0	6	2	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
279	17	Nov	23	20:12:00	1	0	1	0	Ct	0	0	0	0	5	0	0	0	0	3	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0
280	17	Nov	23	20:13:00	1	0	1	0	Ct	0	0	0	0	2	0	0	0	0	7	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
281	17	Nov	23	20:14:00	1	0	1	0	Ct	0	0	0	5	3	0	0	0	0	13	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
282	17	Nov	23	20:15:00	1	0	1	0	Ct	0	0	0	1	3	0	8	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
283	17	Nov	23	20:16:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284	17	Nov	23	20:17:00	1	0	1	0	Ct	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	12	0	0	0	0	0	0	0
285	17	Nov	23	20:18:00	1	0	1	0	Ct	0	0	0	3	2	0	7	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
286	17	Nov	23	20:19:00	1	0	1	0	Ct	0	0	0	6	6	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
287	17	Nov	23	20:20:00	1	0	1	0	Ct	0	0	0	0	1	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
288	17	Nov	23	20:21:00	1	0	1	0	Ct	0	0	0	2	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
289	17	Nov	23	20:22:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
290	17	Nov	23	20:23:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	4	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0
