Index,Day,Time,Light,Sp1,Sp2,Sp3,Sp4,Sp5,Sp7,Sp8,Sp11,Sp12,Sp13,Sp14,Sp17,Sp18,Sp19,Sp20,Sp21,Sp22,Sp23
251,1,2024-03-27 13:55:00,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
252,1,2024-03-27 13:56:00,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0
253,1,2024-03-27 13:57:00,1,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
254,1,2024-03-27 13:58:00,1,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0
255,1,2024-03-27 13:59:00,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
256,1,2024-03-27 14:00:00,1,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0
257,1,2024-03-27 14:01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,1,2024-03-27 14:02:00,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0
259,1,2024-03-27 14:03:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,1,2024-03-27 14:04:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
261,1,2024-03-27 14:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
262,1,2024-03-27 14:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,1,2024-03-27 14:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,1,2024-03-27 14:08:00,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
265,1,2024-03-27 14:09:00,1,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0
266,1,2024-03-27 14:10:00,1,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0
267,1,2024-03-27 14:11:00,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
268,1,2024-03-27 14:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,1,2024-03-27 14:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,1,2024-03-27 14:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,1,2024-03-27 14:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,1,2024-03-27 14:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,1,2024-03-27 14:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,1,2024-03-27 14:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,1,2024-03-27 14:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
276,1,2024-03-27 14:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
277,1,2024-03-27 14:21:00,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,1,2024-03-27 14:22:00,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,1,2024-03-27 14:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
280,1,2024-03-27 14:24:00,1,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0
281,1,2024-03-27 14:25:00,1,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0
282,1,2024-03-27 14:26:00,1,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0
283,1,2024-03-27 14:27:00,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
284,1,2024-03-27 14:28:00,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
285,1,2024-03-27 14:29:00,1,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0
286,1,2024-03-27 14:30:00,1,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0
287,1,2024-03-27 14:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,1,2024-03-27 14:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
289,1,2024-03-27 14:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
290,1,2024-03-27 14:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
291,1,2024-03-27 14:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
292,1,2024-03-27 14:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,1,2024-03-27 14:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,1,2024-03-27 14:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,1,2024-03-27 14:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
296,1,2024-03-27 14:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
297,1,2024-03-27 14:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
298,1,2024-03-27 14:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
299,1,2024-03-27 14:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
300,1,2024-03-27 14:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,1,2024-03-27 14:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
302,1,2024-03-27 14:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
303,1,2024-03-27 14:47:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
304,1,2024-03-27 14:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
305,1,2024-03-27 14:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,1,2024-03-27 14:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
307,1,2024-03-27 14:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
308,1,2024-03-27 14:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
309,1,2024-03-27 14:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
310,1,2024-03-27 14:54:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,1,2024-03-27 14:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,1,2024-03-27 14:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,1,2024-03-27 14:57:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,1,2024-03-27 14:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,1,2024-03-27 14:59:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,1,2024-03-27 15:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,1,2024-03-27 15:01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,1,2024-03-27 15:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
319,1,2024-03-27 15:03:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
320,1,2024-03-27 15:04:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
321,1,2024-03-27 15:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
322,1,2024-03-27 15:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,1,2024-03-27 15:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,1,2024-03-27 15:08:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,1,2024-03-27 15:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,1,2024-03-27 15:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,1,2024-03-27 15:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,1,2024-03-27 15:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,1,2024-03-27 15:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,1,2024-03-27 15:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
331,1,2024-03-27 15:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
332,1,2024-03-27 15:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
333,1,2024-03-27 15:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
334,1,2024-03-27 15:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
335,1,2024-03-27 15:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
336,1,2024-03-27 15:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,1,2024-03-27 15:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
338,1,2024-03-27 15:22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,1,2024-03-27 15:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
340,1,2024-03-27 15:24:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,1,2024-03-27 15:25:00,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
342,1,2024-03-27 15:26:00,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
343,1,2024-03-27 15:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,1,2024-03-27 15:28:00,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
345,1,2024-03-27 15:29:00,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
346,1,2024-03-27 15:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,1,2024-03-27 15:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,1,2024-03-27 15:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,1,2024-03-27 15:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,1,2024-03-27 15:34:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
351,1,2024-03-27 15:35:00,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
352,1,2024-03-27 15:36:00,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
353,1,2024-03-27 15:37:00,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0
354,1,2024-03-27 15:38:00,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
355,1,2024-03-27 15:39:00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
356,1,2024-03-27 15:40:00,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
357,1,2024-03-27 15:41:00,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
358,1,2024-03-27 15:42:00,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
359,1,2024-03-27 15:43:00,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
360,1,2024-03-27 15:44:00,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
361,1,2024-03-27 15:45:00,1,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0
362,1,2024-03-27 15:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
363,1,2024-03-27 15:47:00,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
364,1,2024-03-27 15:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
365,1,2024-03-27 15:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
366,1,2024-03-27 15:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
367,1,2024-03-27 15:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,1,2024-03-27 15:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,1,2024-03-27 15:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,1,2024-03-27 15:54:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,1,2024-03-27 15:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,1,2024-03-27 15:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,1,2024-03-27 15:57:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,1,2024-03-27 15:58:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,1,2024-03-27 15:59:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,1,2024-03-27 16:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,1,2024-03-27 16:01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,1,2024-03-27 16:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,1,2024-03-27 16:03:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,1,2024-03-27 16:04:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,1,2024-03-27 16:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,1,2024-03-27 16:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,1,2024-03-27 16:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,1,2024-03-27 16:08:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,1,2024-03-27 16:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,1,2024-03-27 16:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,1,2024-03-27 16:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,1,2024-03-27 16:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,1,2024-03-27 16:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,1,2024-03-27 16:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,1,2024-03-27 16:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,1,2024-03-27 16:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,1,2024-03-27 16:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,1,2024-03-27 16:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,1,2024-03-27 16:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,1,2024-03-27 16:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,1,2024-03-27 16:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,1,2024-03-27 16:22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,1,2024-03-27 16:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,1,2024-03-27 16:24:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,1,2024-03-27 16:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,1,2024-03-27 16:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,1,2024-03-27 16:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,1,2024-03-27 16:28:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,1,2024-03-27 16:29:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,1,2024-03-27 16:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,1,2024-03-27 16:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,1,2024-03-27 16:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,1,2024-03-27 16:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,1,2024-03-27 16:34:00,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,1,2024-03-27 16:35:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,1,2024-03-27 16:36:00,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,1,2024-03-27 16:37:00,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,1,2024-03-27 16:38:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,1,2024-03-27 16:39:00,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,1,2024-03-27 16:40:00,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,1,2024-03-27 16:41:00,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,1,2024-03-27 16:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,1,2024-03-27 16:43:00,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,1,2024-03-27 16:44:00,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,1,2024-03-27 16:45:00,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,1,2024-03-27 16:46:00,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,1,2024-03-27 16:47:00,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
424,1,2024-03-27 16:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
425,1,2024-03-27 16:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
426,1,2024-03-27 16:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,1,2024-03-27 16:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,1,2024-03-27 16:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,1,2024-03-27 16:53:00,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
430,1,2024-03-27 16:54:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
431,1,2024-03-27 16:55:00,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
432,1,2024-03-27 16:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,1,2024-03-27 16:57:00,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
434,1,2024-03-27 16:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,1,2024-03-27 16:59:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,1,2024-03-27 17:00:00,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
437,1,2024-03-27 17:01:00,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
438,1,2024-03-27 17:02:00,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
439,1,2024-03-27 17:03:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,1,2024-03-27 17:04:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,1,2024-03-27 17:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,1,2024-03-27 17:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,1,2024-03-27 17:07:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,1,2024-03-27 17:08:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,1,2024-03-27 17:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,1,2024-03-27 17:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,1,2024-03-27 17:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,1,2024-03-27 17:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,1,2024-03-27 17:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,1,2024-03-27 17:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,1,2024-03-27 17:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,1,2024-03-27 17:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,1,2024-03-27 17:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,1,2024-03-27 17:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,1,2024-03-27 17:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,1,2024-03-27 17:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,1,2024-03-27 17:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,1,2024-03-27 17:22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,1,2024-03-27 17:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,1,2024-03-27 17:24:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,1,2024-03-27 17:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,1,2024-03-27 17:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,1,2024-03-27 17:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,1,2024-03-27 17:28:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,1,2024-03-27 17:29:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,1,2024-03-27 17:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,1,2024-03-27 17:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,1,2024-03-27 17:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
469,1,2024-03-27 17:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
470,1,2024-03-27 17:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,1,2024-03-27 17:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,1,2024-03-27 17:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,1,2024-03-27 17:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,1,2024-03-27 17:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,1,2024-03-27 17:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,1,2024-03-27 17:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
477,1,2024-03-27 17:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,1,2024-03-27 17:42:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
479,1,2024-03-27 17:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,1,2024-03-27 17:44:00,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
481,1,2024-03-27 17:45:00,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
482,1,2024-03-27 17:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,1,2024-03-27 17:47:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,1,2024-03-27 17:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
485,1,2024-03-27 17:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,1,2024-03-27 17:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
487,1,2024-03-27 17:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,1,2024-03-27 17:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,1,2024-03-27 17:53:00,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
490,1,2024-03-27 17:54:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
491,1,2024-03-27 17:55:00,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
492,1,2024-03-27 17:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
493,1,2024-03-27 17:57:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,1,2024-03-27 17:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,1,2024-03-27 17:59:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,1,2024-03-27 18:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,1,2024-03-27 18:01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
498,1,2024-03-27 18:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,1,2024-03-27 18:03:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,1,2024-03-27 18:04:00,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
501,1,2024-03-27 18:05:00,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
502,1,2024-03-27 18:06:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
