Index,Day,Time,Light,Sp3,Sp4,Sp9,Sp10,Sp12,Sp13,Sp14,Sp15,Sp16,Sp18,Sp19,Sp21,Sp22,Sp23,Sp25
283,1,2024-03-20 15:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,1,2024-03-20 15:47:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
285,1,2024-03-20 15:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,1,2024-03-20 15:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
287,1,2024-03-20 15:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
288,1,2024-03-20 15:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,1,2024-03-20 15:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
290,1,2024-03-20 15:53:00,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
291,1,2024-03-20 15:54:00,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
292,1,2024-03-20 15:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
293,1,2024-03-20 15:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
294,1,2024-03-20 15:57:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,1,2024-03-20 15:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
296,1,2024-03-20 15:59:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
297,1,2024-03-20 16:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
298,1,2024-03-20 16:01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,1,2024-03-20 16:02:00,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
300,1,2024-03-20 16:03:00,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
301,1,2024-03-20 16:04:00,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
302,1,2024-03-20 16:05:00,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
303,1,2024-03-20 16:06:00,1,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0
304,1,2024-03-20 16:07:00,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
305,1,2024-03-20 16:08:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
306,1,2024-03-20 16:09:00,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
307,1,2024-03-20 16:10:00,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
308,1,2024-03-20 16:11:00,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
309,1,2024-03-20 16:12:00,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
310,1,2024-03-20 16:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,1,2024-03-20 16:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312,1,2024-03-20 16:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
313,1,2024-03-20 16:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
314,1,2024-03-20 16:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
315,1,2024-03-20 16:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316,1,2024-03-20 16:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
317,1,2024-03-20 16:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
318,1,2024-03-20 16:21:00,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
319,1,2024-03-20 16:22:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
320,1,2024-03-20 16:23:00,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
321,1,2024-03-20 16:24:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
322,1,2024-03-20 16:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
323,1,2024-03-20 16:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
324,1,2024-03-20 16:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
325,1,2024-03-20 16:28:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
326,1,2024-03-20 16:29:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
327,1,2024-03-20 16:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
328,1,2024-03-20 16:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
329,1,2024-03-20 16:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
330,1,2024-03-20 16:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
331,1,2024-03-20 16:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
332,1,2024-03-20 16:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
333,1,2024-03-20 16:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
334,1,2024-03-20 16:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
335,1,2024-03-20 16:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
336,1,2024-03-20 16:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
337,1,2024-03-20 16:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
338,1,2024-03-20 16:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
339,1,2024-03-20 16:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,1,2024-03-20 16:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,1,2024-03-20 16:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
342,1,2024-03-20 16:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
343,1,2024-03-20 16:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
344,1,2024-03-20 16:47:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
345,1,2024-03-20 16:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
346,1,2024-03-20 16:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
347,1,2024-03-20 16:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
348,1,2024-03-20 16:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
349,1,2024-03-20 16:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,1,2024-03-20 16:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
351,1,2024-03-20 16:54:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
352,1,2024-03-20 16:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
353,1,2024-03-20 16:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
354,1,2024-03-20 16:57:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,1,2024-03-20 16:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356,1,2024-03-20 16:59:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
357,1,2024-03-20 17:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
358,1,2024-03-20 17:01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
359,1,2024-03-20 17:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,1,2024-03-20 17:03:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,1,2024-03-20 17:04:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,1,2024-03-20 17:05:00,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
363,1,2024-03-20 17:06:00,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0
364,1,2024-03-20 17:07:00,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0
365,1,2024-03-20 17:08:00,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
366,1,2024-03-20 17:09:00,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
367,1,2024-03-20 17:10:00,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
368,1,2024-03-20 17:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
369,1,2024-03-20 17:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
370,1,2024-03-20 17:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
371,1,2024-03-20 17:14:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,1,2024-03-20 17:15:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
373,1,2024-03-20 17:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
374,1,2024-03-20 17:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
375,1,2024-03-20 17:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,1,2024-03-20 17:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
377,1,2024-03-20 17:20:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,1,2024-03-20 17:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,1,2024-03-20 17:22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
380,1,2024-03-20 17:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
381,1,2024-03-20 17:24:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
382,1,2024-03-20 17:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
383,1,2024-03-20 17:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
384,1,2024-03-20 17:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
385,1,2024-03-20 17:28:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
386,1,2024-03-20 17:29:00,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,1,2024-03-20 17:30:00,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
388,1,2024-03-20 17:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
389,1,2024-03-20 17:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
390,1,2024-03-20 17:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
391,1,2024-03-20 17:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
392,1,2024-03-20 17:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
393,1,2024-03-20 17:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,1,2024-03-20 17:37:00,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,1,2024-03-20 17:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
396,1,2024-03-20 17:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,1,2024-03-20 17:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,1,2024-03-20 17:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,1,2024-03-20 17:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,1,2024-03-20 17:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,1,2024-03-20 17:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
402,1,2024-03-20 17:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
403,1,2024-03-20 17:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
404,1,2024-03-20 17:47:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
405,1,2024-03-20 17:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
406,1,2024-03-20 17:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
407,1,2024-03-20 17:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
408,1,2024-03-20 17:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
409,1,2024-03-20 17:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,1,2024-03-20 17:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
411,1,2024-03-20 17:54:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,1,2024-03-20 17:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
413,1,2024-03-20 17:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
414,1,2024-03-20 17:57:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
415,1,2024-03-20 17:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416,1,2024-03-20 17:59:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
417,1,2024-03-20 18:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
418,1,2024-03-20 18:01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
419,1,2024-03-20 18:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
420,1,2024-03-20 18:03:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,1,2024-03-20 18:04:00,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
422,1,2024-03-20 18:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
423,1,2024-03-20 18:06:00,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
424,1,2024-03-20 18:07:00,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
425,1,2024-03-20 18:08:00,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
426,1,2024-03-20 18:09:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
427,1,2024-03-20 18:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
428,1,2024-03-20 18:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,1,2024-03-20 18:12:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
430,1,2024-03-20 18:13:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
431,1,2024-03-20 18:14:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
432,1,2024-03-20 18:15:00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
433,1,2024-03-20 18:16:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,1,2024-03-20 18:17:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,1,2024-03-20 18:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,1,2024-03-20 18:19:00,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
437,1,2024-03-20 18:20:00,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,1,2024-03-20 18:21:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,1,2024-03-20 18:22:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
440,1,2024-03-20 18:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
441,1,2024-03-20 18:24:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
442,1,2024-03-20 18:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,1,2024-03-20 18:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
444,1,2024-03-20 18:27:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,1,2024-03-20 18:28:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
446,1,2024-03-20 18:29:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
447,1,2024-03-20 18:30:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
448,1,2024-03-20 18:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
449,1,2024-03-20 18:32:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,1,2024-03-20 18:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,1,2024-03-20 18:34:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
452,1,2024-03-20 18:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
453,1,2024-03-20 18:36:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,1,2024-03-20 18:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,1,2024-03-20 18:38:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,1,2024-03-20 18:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,1,2024-03-20 18:40:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,1,2024-03-20 18:41:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
459,1,2024-03-20 18:42:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
460,1,2024-03-20 18:43:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
461,1,2024-03-20 18:44:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
462,1,2024-03-20 18:45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,1,2024-03-20 18:46:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,1,2024-03-20 18:47:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
465,1,2024-03-20 18:48:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,1,2024-03-20 18:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,1,2024-03-20 18:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,1,2024-03-20 18:51:00,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
469,1,2024-03-20 18:52:00,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
470,1,2024-03-20 18:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
471,1,2024-03-20 18:54:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
472,1,2024-03-20 18:55:00,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
473,1,2024-03-20 18:56:00,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0
474,1,2024-03-20 18:57:00,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
475,1,2024-03-20 18:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,1,2024-03-20 18:59:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
477,1,2024-03-20 19:00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
478,1,2024-03-20 19:01:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,1,2024-03-20 19:02:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
480,1,2024-03-20 19:03:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
481,1,2024-03-20 19:04:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
482,1,2024-03-20 19:05:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
483,1,2024-03-20 19:06:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,1,2024-03-20 19:07:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
485,1,2024-03-20 19:08:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
486,1,2024-03-20 19:09:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
487,1,2024-03-20 19:10:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
488,1,2024-03-20 19:11:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,1,2024-03-20 19:12:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,1,2024-03-20 19:13:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
491,1,2024-03-20 19:14:00,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0
492,1,2024-03-20 19:15:00,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
493,1,2024-03-20 19:16:00,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0
494,1,2024-03-20 19:17:00,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
495,1,2024-03-20 19:18:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
496,1,2024-03-20 19:19:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
497,1,2024-03-20 19:20:00,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
498,1,2024-03-20 19:21:00,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
499,1,2024-03-20 19:22:00,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
500,1,2024-03-20 19:23:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,1,2024-03-20 19:24:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
502,1,2024-03-20 19:25:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503,1,2024-03-20 19:26:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,1,2024-03-20 19:27:00,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
505,1,2024-03-20 19:28:00,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
506,1,2024-03-20 19:29:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
507,1,2024-03-20 19:30:00,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0
508,1,2024-03-20 19:31:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,1,2024-03-20 19:32:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
510,1,2024-03-20 19:33:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511,1,2024-03-20 19:34:00,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
512,1,2024-03-20 19:35:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
513,1,2024-03-20 19:36:00,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
514,1,2024-03-20 19:37:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
515,1,2024-03-20 19:38:00,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
516,1,2024-03-20 19:39:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
517,1,2024-03-20 19:40:00,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
518,1,2024-03-20 19:41:00,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
519,1,2024-03-20 19:42:00,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
520,1,2024-03-20 19:43:00,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
521,1,2024-03-20 19:44:00,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
522,1,2024-03-20 19:45:00,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
523,1,2024-03-20 19:46:00,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
524,1,2024-03-20 19:47:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
525,1,2024-03-20 19:48:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
526,1,2024-03-20 19:49:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
527,1,2024-03-20 19:50:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
528,1,2024-03-20 19:51:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
529,1,2024-03-20 19:52:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
530,1,2024-03-20 19:53:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
531,1,2024-03-20 19:54:00,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
532,1,2024-03-20 19:55:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
533,1,2024-03-20 19:56:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
534,1,2024-03-20 19:57:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
535,1,2024-03-20 19:58:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
536,1,2024-03-20 19:59:00,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
537,1,2024-03-20 20:00:00,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12
538,1,2024-03-20 20:01:00,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,2
539,1,2024-03-20 20:02:00,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,1
540,1,2024-03-20 20:03:00,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,5
541,1,2024-03-20 20:04:00,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,6
542,1,2024-03-20 20:05:00,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,3
543,1,2024-03-20 20:06:00,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0
544,1,2024-03-20 20:07:00,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0
545,1,2024-03-20 20:08:00,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
546,1,2024-03-20 20:09:00,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
547,1,2024-03-20 20:10:00,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
548,1,2024-03-20 20:11:00,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
549,1,2024-03-20 20:12:00,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
550,1,2024-03-20 20:13:00,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
551,1,2024-03-20 20:14:00,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
552,1,2024-03-20 20:15:00,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
553,1,2024-03-20 20:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,1,2024-03-20 20:17:00,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
555,1,2024-03-20 20:18:00,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
556,1,2024-03-20 20:19:00,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
557,1,2024-03-20 20:20:00,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0
558,1,2024-03-20 20:21:00,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0
559,1,2024-03-20 20:22:00,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0
560,1,2024-03-20 20:23:00,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0
561,1,2024-03-20 20:24:00,0,0,0,0,0,0,0,12,0,8,0,4,0,0,0,0
562,1,2024-03-20 20:25:00,0,0,0,0,0,0,0,4,0,4,0,9,0,0,0,0
563,1,2024-03-20 20:26:00,0,0,0,0,0,0,0,7,0,2,0,6,0,11,0,0
564,1,2024-03-20 20:27:00,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0
565,1,2024-03-20 20:28:00,0,0,0,0,0,1,0,6,0,2,0,6,0,0,0,0
