Index,Time,Sp3,Sp4,Sp9,Sp10,Sp12,Sp13,Sp14,Sp15,Sp16,Sp19,Sp22,Sp23
356,2024-03-20 16:59:00,0,0,0,0,0,0,0,0,0,0,0,0
357,2024-03-20 17:00:00,0,0,0,0,0,0,0,0,0,0,0,0
358,2024-03-20 17:01:00,0,0,0,0,0,0,0,0,0,0,0,0
359,2024-03-20 17:02:00,0,0,0,0,0,0,0,0,0,0,0,0
360,2024-03-20 17:03:00,0,0,0,0,0,0,0,0,0,0,0,0
361,2024-03-20 17:04:00,0,0,0,0,0,0,0,0,0,0,0,0
362,2024-03-20 17:05:00,0,0,0,0,0,6,0,0,0,0,0,0
363,2024-03-20 17:06:00,0,0,0,0,0,6,0,0,0,0,0,0
364,2024-03-20 17:07:00,0,0,0,0,0,4,0,0,0,0,0,0
365,2024-03-20 17:08:00,0,0,0,0,0,3,0,0,0,0,0,0
366,2024-03-20 17:09:00,0,0,0,0,0,0,0,0,0,0,0,0
367,2024-03-20 17:10:00,0,0,0,0,0,0,0,0,0,0,0,0
368,2024-03-20 17:11:00,0,0,0,0,0,0,0,0,0,0,0,0
369,2024-03-20 17:12:00,0,0,0,0,0,0,0,0,0,0,0,0
370,2024-03-20 17:13:00,0,0,0,0,0,0,0,0,0,0,0,0
371,2024-03-20 17:14:00,0,0,0,0,0,0,0,0,0,0,0,0
372,2024-03-20 17:15:00,0,0,0,0,0,0,0,0,0,0,0,0
373,2024-03-20 17:16:00,0,0,0,0,0,0,0,0,0,0,0,0
374,2024-03-20 17:17:00,0,0,0,0,0,0,0,0,0,0,0,0
375,2024-03-20 17:18:00,0,0,0,0,0,0,0,0,0,0,0,0
376,2024-03-20 17:19:00,0,0,0,0,0,0,0,0,0,0,0,0
377,2024-03-20 17:20:00,0,0,0,0,0,0,0,0,0,0,0,0
378,2024-03-20 17:21:00,0,0,0,0,0,0,0,0,0,0,0,0
379,2024-03-20 17:22:00,0,0,0,0,0,0,0,0,0,0,0,0
380,2024-03-20 17:23:00,0,0,0,0,0,0,0,0,0,0,0,0
381,2024-03-20 17:24:00,0,0,0,0,0,0,0,0,0,0,0,0
382,2024-03-20 17:25:00,0,0,0,0,0,0,0,0,0,0,0,0
383,2024-03-20 17:26:00,0,0,0,0,0,0,0,0,0,0,0,0
384,2024-03-20 17:27:00,0,0,0,0,0,0,0,0,0,0,0,0
385,2024-03-20 17:28:00,0,0,0,0,0,0,0,0,0,0,0,0
386,2024-03-20 17:29:00,9,0,0,0,0,0,0,0,0,0,0,0
387,2024-03-20 17:30:00,4,0,0,0,0,0,0,0,0,0,0,0
388,2024-03-20 17:31:00,0,0,0,0,0,0,0,0,0,0,0,0
389,2024-03-20 17:32:00,0,0,0,0,0,0,0,0,0,0,0,0
390,2024-03-20 17:33:00,0,0,0,0,0,0,0,0,0,0,0,0
391,2024-03-20 17:34:00,0,0,0,0,0,0,0,0,0,0,0,0
392,2024-03-20 17:35:00,0,0,0,0,0,0,0,0,0,0,0,0
393,2024-03-20 17:36:00,0,0,0,0,0,0,0,0,0,0,0,0
394,2024-03-20 17:37:00,2,0,0,0,0,0,0,0,0,0,0,0
395,2024-03-20 17:38:00,0,0,0,0,0,0,0,0,0,0,0,0
396,2024-03-20 17:39:00,0,0,0,0,0,0,0,0,0,0,0,0
397,2024-03-20 17:40:00,0,0,0,0,0,0,0,0,0,0,0,0
398,2024-03-20 17:41:00,0,0,0,0,0,0,0,0,0,0,0,0
399,2024-03-20 17:42:00,0,0,0,0,0,0,0,0,0,0,0,0
400,2024-03-20 17:43:00,0,0,0,0,0,0,0,0,0,0,0,0
401,2024-03-20 17:44:00,0,0,0,0,0,0,0,0,0,0,0,0
402,2024-03-20 17:45:00,0,0,0,0,0,0,0,0,0,0,0,0
403,2024-03-20 17:46:00,0,0,0,0,0,0,0,0,0,0,0,0
404,2024-03-20 17:47:00,0,0,0,0,0,0,0,0,0,0,0,0
405,2024-03-20 17:48:00,0,0,0,0,0,0,0,0,0,0,0,0
406,2024-03-20 17:49:00,0,0,0,0,0,0,0,0,0,0,0,0
407,2024-03-20 17:50:00,0,0,0,0,0,0,0,0,0,0,0,0
408,2024-03-20 17:51:00,0,0,0,0,0,0,0,0,0,0,0,0
409,2024-03-20 17:52:00,0,0,0,0,0,0,0,0,0,0,0,0
410,2024-03-20 17:53:00,0,0,0,0,0,0,0,0,0,0,0,0
411,2024-03-20 17:54:00,0,0,0,0,0,0,0,0,0,0,0,0
412,2024-03-20 17:55:00,0,0,0,0,0,0,0,0,0,0,0,0
413,2024-03-20 17:56:00,0,0,0,0,0,0,0,0,0,0,0,0
414,2024-03-20 17:57:00,0,0,0,0,0,0,0,0,0,0,0,0
415,2024-03-20 17:58:00,0,0,0,0,0,0,0,0,0,0,0,0
416,2024-03-20 17:59:00,0,0,0,0,0,0,0,0,0,0,0,0
417,2024-03-20 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0
418,2024-03-20 18:01:00,0,0,0,0,0,0,0,0,0,0,0,0
419,2024-03-20 18:02:00,0,0,0,0,0,0,0,0,0,0,0,0
420,2024-03-20 18:03:00,0,0,0,0,0,0,0,0,0,0,0,0
421,2024-03-20 18:04:00,11,0,0,0,0,0,0,0,0,0,0,0
422,2024-03-20 18:05:00,0,0,0,0,0,0,0,0,0,0,0,0
423,2024-03-20 18:06:00,0,0,0,0,0,0,0,1,0,0,0,0
424,2024-03-20 18:07:00,0,0,0,0,0,0,0,0,0,0,0,0
425,2024-03-20 18:08:00,0,0,0,0,0,0,0,0,0,0,0,0
426,2024-03-20 18:09:00,0,0,0,0,0,0,0,0,0,0,0,0
427,2024-03-20 18:10:00,0,0,0,0,0,0,0,0,0,0,0,0
428,2024-03-20 18:11:00,0,0,0,0,0,0,0,0,0,0,0,0
429,2024-03-20 18:12:00,0,0,0,0,0,0,0,1,0,0,0,0
430,2024-03-20 18:13:00,0,0,0,0,0,0,0,0,0,0,0,0
431,2024-03-20 18:14:00,0,0,0,0,0,0,0,1,0,0,0,0
432,2024-03-20 18:15:00,0,0,0,0,0,0,0,1,0,0,0,0
433,2024-03-20 18:16:00,0,0,0,0,0,0,0,0,0,0,0,0
434,2024-03-20 18:17:00,0,0,0,0,0,0,0,0,0,0,0,0
435,2024-03-20 18:18:00,0,0,0,0,0,0,0,0,0,0,0,0
436,2024-03-20 18:19:00,7,0,0,0,0,0,0,0,0,0,0,0
437,2024-03-20 18:20:00,12,0,0,0,0,0,0,0,0,0,0,0
438,2024-03-20 18:21:00,0,0,0,0,0,0,0,0,0,0,0,0
439,2024-03-20 18:22:00,0,0,0,0,0,0,0,0,0,0,0,0
440,2024-03-20 18:23:00,0,0,0,0,0,0,0,0,0,0,0,0
441,2024-03-20 18:24:00,0,0,0,0,0,0,0,0,0,0,0,0
442,2024-03-20 18:25:00,0,0,0,0,0,0,0,0,0,0,0,0
443,2024-03-20 18:26:00,0,0,0,0,0,0,0,0,0,0,0,0
444,2024-03-20 18:27:00,0,0,0,0,0,0,0,0,0,0,0,0
445,2024-03-20 18:28:00,0,0,0,0,0,0,0,0,0,0,0,0
446,2024-03-20 18:29:00,0,0,0,0,0,0,0,0,0,0,0,0
447,2024-03-20 18:30:00,0,0,0,0,0,0,0,0,0,0,0,0
448,2024-03-20 18:31:00,0,0,0,0,0,0,0,0,0,0,0,0
449,2024-03-20 18:32:00,0,0,0,0,0,0,0,0,0,0,0,0
450,2024-03-20 18:33:00,0,0,0,0,0,0,0,0,0,0,0,0
451,2024-03-20 18:34:00,0,0,0,0,0,0,0,0,0,0,0,0
452,2024-03-20 18:35:00,0,0,0,0,0,0,0,0,0,0,0,0
453,2024-03-20 18:36:00,0,0,0,0,0,0,0,0,0,0,0,0
454,2024-03-20 18:37:00,0,0,0,0,0,0,0,0,0,0,0,0
455,2024-03-20 18:38:00,0,0,0,0,0,0,0,0,0,0,0,0
456,2024-03-20 18:39:00,0,0,0,0,0,0,0,0,0,0,0,0
457,2024-03-20 18:40:00,0,0,0,0,0,0,0,0,0,0,0,0
458,2024-03-20 18:41:00,0,0,0,0,0,0,0,0,0,0,0,0
459,2024-03-20 18:42:00,0,0,0,0,0,0,0,0,0,0,0,0
460,2024-03-20 18:43:00,0,0,0,0,0,0,0,0,0,0,0,0
461,2024-03-20 18:44:00,0,0,0,0,0,0,0,0,0,0,0,0
462,2024-03-20 18:45:00,0,0,0,0,0,0,0,0,0,0,0,0
463,2024-03-20 18:46:00,0,0,0,0,0,0,0,0,0,0,0,0
464,2024-03-20 18:47:00,0,0,0,0,0,0,0,0,0,0,0,0
465,2024-03-20 18:48:00,0,0,0,0,0,0,0,0,0,0,0,0
466,2024-03-20 18:49:00,0,0,0,0,0,0,0,0,0,0,0,0
467,2024-03-20 18:50:00,0,0,0,0,0,0,0,0,0,0,0,0
468,2024-03-20 18:51:00,0,1,0,0,0,0,1,0,0,0,0,0
469,2024-03-20 18:52:00,0,0,0,0,0,0,4,0,0,0,0,0
470,2024-03-20 18:53:00,0,0,0,0,0,0,0,0,0,0,0,0
471,2024-03-20 18:54:00,0,0,0,0,0,0,0,0,0,0,0,0
472,2024-03-20 18:55:00,0,0,0,0,0,0,5,0,0,0,0,0
473,2024-03-20 18:56:00,0,1,0,0,0,0,7,0,0,0,0,0
474,2024-03-20 18:57:00,0,1,0,0,0,0,4,0,0,0,0,0
475,2024-03-20 18:58:00,0,0,0,0,0,0,0,0,0,0,0,0
476,2024-03-20 18:59:00,0,1,0,0,0,0,0,0,0,0,0,0
477,2024-03-20 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0
478,2024-03-20 19:01:00,0,0,0,0,0,0,0,0,0,0,0,0
479,2024-03-20 19:02:00,0,0,0,0,0,0,0,0,0,0,0,0
480,2024-03-20 19:03:00,0,0,0,0,0,0,0,0,0,0,0,0
481,2024-03-20 19:04:00,0,0,0,0,0,0,0,0,0,0,0,0
482,2024-03-20 19:05:00,0,0,0,0,0,0,0,0,0,0,0,0
483,2024-03-20 19:06:00,0,0,0,0,0,0,0,0,0,0,0,0
484,2024-03-20 19:07:00,0,1,0,0,0,0,0,0,0,0,0,0
485,2024-03-20 19:08:00,0,0,0,0,0,0,0,0,0,0,0,0
486,2024-03-20 19:09:00,0,1,0,0,0,0,0,0,0,0,0,0
487,2024-03-20 19:10:00,0,0,0,0,0,0,0,0,0,0,0,0
488,2024-03-20 19:11:00,0,0,0,0,0,0,0,0,0,0,0,0
489,2024-03-20 19:12:00,0,0,0,0,0,0,0,0,0,0,0,0
490,2024-03-20 19:13:00,0,1,0,0,0,0,0,0,0,0,0,0
491,2024-03-20 19:14:00,0,0,0,0,0,11,0,0,0,0,0,0
492,2024-03-20 19:15:00,0,0,0,0,0,3,0,0,0,0,0,0
493,2024-03-20 19:16:00,0,1,0,0,0,6,0,0,0,0,0,0
494,2024-03-20 19:17:00,0,0,0,0,0,6,0,0,0,0,0,0
495,2024-03-20 19:18:00,0,0,0,0,0,0,0,0,0,0,0,0
496,2024-03-20 19:19:00,0,0,0,0,0,0,0,0,0,0,0,0
497,2024-03-20 19:20:00,0,0,0,0,0,1,0,0,0,0,0,0
498,2024-03-20 19:21:00,0,0,0,0,0,4,0,0,0,0,0,0
499,2024-03-20 19:22:00,0,0,0,0,0,3,0,0,0,0,0,0
500,2024-03-20 19:23:00,0,0,0,0,0,0,0,0,0,0,0,0
501,2024-03-20 19:24:00,0,1,0,0,0,0,0,0,0,0,0,0
502,2024-03-20 19:25:00,0,0,0,0,0,0,0,0,0,0,0,0
503,2024-03-20 19:26:00,0,0,0,0,0,0,0,0,0,0,0,0
504,2024-03-20 19:27:00,0,0,2,0,0,0,0,0,0,0,0,0
505,2024-03-20 19:28:00,0,0,13,0,0,0,0,0,0,0,0,0
506,2024-03-20 19:29:00,0,1,0,0,0,0,0,0,0,0,0,0
507,2024-03-20 19:30:00,0,1,6,0,0,0,0,0,0,0,0,0
508,2024-03-20 19:31:00,0,0,0,0,0,0,0,0,0,0,0,0
509,2024-03-20 19:32:00,0,1,0,0,0,0,0,0,0,0,0,0
510,2024-03-20 19:33:00,0,0,0,0,0,0,0,0,0,0,0,0
511,2024-03-20 19:34:00,0,0,3,0,0,0,0,0,0,0,0,0
512,2024-03-20 19:35:00,0,0,0,0,0,0,0,0,0,0,0,0
513,2024-03-20 19:36:00,0,0,5,0,0,0,0,0,0,0,0,0
514,2024-03-20 19:37:00,0,0,0,0,0,0,0,0,0,0,0,0
515,2024-03-20 19:38:00,0,0,10,0,0,0,0,0,0,0,0,0
516,2024-03-20 19:39:00,0,0,0,0,0,0,0,0,0,0,0,0
517,2024-03-20 19:40:00,0,0,11,0,0,0,0,0,0,0,0,0
518,2024-03-20 19:41:00,0,0,8,0,0,0,0,0,0,0,0,0
519,2024-03-20 19:42:00,0,0,14,0,0,0,0,0,0,0,0,0
520,2024-03-20 19:43:00,0,0,2,0,0,0,0,0,0,0,0,0
521,2024-03-20 19:44:00,0,0,10,0,0,0,0,0,0,0,0,0
522,2024-03-20 19:45:00,0,0,6,0,0,0,0,0,0,0,0,0
523,2024-03-20 19:46:00,0,0,3,0,0,0,0,0,0,0,0,0
524,2024-03-20 19:47:00,0,0,0,0,0,0,0,0,0,0,0,0
525,2024-03-20 19:48:00,0,1,0,0,0,0,0,0,0,0,0,0
526,2024-03-20 19:49:00,0,0,0,0,0,0,0,0,0,0,0,0
527,2024-03-20 19:50:00,0,0,0,0,0,0,0,0,0,0,0,0
528,2024-03-20 19:51:00,0,0,0,0,0,0,0,0,0,0,0,0
529,2024-03-20 19:52:00,0,0,0,0,0,0,0,0,0,0,0,0
530,2024-03-20 19:53:00,0,0,0,0,0,0,0,0,0,0,0,0
531,2024-03-20 19:54:00,0,1,0,0,0,0,0,0,0,0,0,0
532,2024-03-20 19:55:00,0,0,0,0,0,0,0,0,0,0,0,0
533,2024-03-20 19:56:00,0,0,0,0,0,0,0,0,0,0,0,0
534,2024-03-20 19:57:00,0,0,0,0,0,0,0,0,0,0,0,0
535,2024-03-20 19:58:00,0,0,0,0,0,0,0,0,0,0,0,0
536,2024-03-20 19:59:00,2,0,0,0,0,0,0,0,0,0,0,0
537,2024-03-20 20:00:00,0,0,0,0,0,0,0,0,1,0,0,0
538,2024-03-20 20:01:00,0,0,0,0,0,0,0,0,19,0,0,0
539,2024-03-20 20:02:00,0,0,0,0,0,0,0,1,6,0,0,0
540,2024-03-20 20:03:00,0,0,0,0,0,0,0,1,13,0,0,0
541,2024-03-20 20:04:00,0,0,0,0,0,0,0,1,6,0,0,0
542,2024-03-20 20:05:00,0,0,0,0,0,0,0,1,15,0,0,0
543,2024-03-20 20:06:00,0,0,0,0,0,0,0,1,16,0,0,0
544,2024-03-20 20:07:00,0,0,0,0,0,0,0,2,8,0,0,0
545,2024-03-20 20:08:00,0,0,0,0,0,0,0,0,8,0,0,0
546,2024-03-20 20:09:00,0,0,0,0,0,0,0,1,2,0,0,0
547,2024-03-20 20:10:00,0,0,0,0,0,0,0,1,5,0,0,0
548,2024-03-20 20:11:00,0,0,0,0,0,0,0,1,0,0,0,0
549,2024-03-20 20:12:00,0,0,0,0,0,0,0,0,7,0,0,0
550,2024-03-20 20:13:00,0,0,0,0,0,0,0,0,3,0,0,0
551,2024-03-20 20:14:00,0,0,0,0,0,0,0,0,3,0,0,0
552,2024-03-20 20:15:00,0,0,0,1,0,0,0,0,0,0,0,0
553,2024-03-20 20:16:00,0,0,0,0,0,0,0,0,0,0,0,0
554,2024-03-20 20:17:00,0,0,0,0,0,0,0,0,6,0,0,0
555,2024-03-20 20:18:00,0,0,0,0,0,0,0,0,11,0,0,0
556,2024-03-20 20:19:00,0,0,0,0,0,0,0,0,2,0,0,0
557,2024-03-20 20:20:00,0,0,0,0,0,0,2,0,8,0,0,0
558,2024-03-20 20:21:00,0,0,0,0,0,0,8,0,2,0,0,0
559,2024-03-20 20:22:00,0,0,0,0,0,0,3,0,7,0,0,0
560,2024-03-20 20:23:00,0,0,0,0,0,0,6,0,4,0,0,0
561,2024-03-20 20:24:00,0,0,0,0,0,0,12,0,8,4,0,0
562,2024-03-20 20:25:00,0,0,0,0,0,0,4,0,4,9,0,0
563,2024-03-20 20:26:00,0,0,0,0,0,0,7,0,2,6,11,0
564,2024-03-20 20:27:00,0,0,0,0,1,0,11,0,0,0,0,0
565,2024-03-20 20:28:00,0,0,0,0,1,0,6,0,2,6,0,0
566,2024-03-20 20:29:00,0,0,0,2,1,0,7,0,0,1,0,0
567,2024-03-20 20:30:00,0,0,0,0,0,0,3,0,7,5,0,0
568,2024-03-20 20:31:00,0,0,0,0,0,0,1,0,0,0,0,0
569,2024-03-20 20:32:00,0,0,0,0,0,0,6,0,0,0,0,0
570,2024-03-20 20:33:00,0,0,0,0,0,0,2,0,0,0,0,0
571,2024-03-20 20:34:00,0,0,0,0,0,0,5,0,0,0,0,0
572,2024-03-20 20:35:00,0,1,0,1,0,0,0,0,0,0,0,0
573,2024-03-20 20:36:00,0,0,0,2,0,0,0,0,0,0,0,0
574,2024-03-20 20:37:00,0,0,0,2,0,0,2,0,5,0,0,0
575,2024-03-20 20:38:00,0,1,0,1,0,0,8,0,8,0,0,0
576,2024-03-20 20:39:00,0,0,0,1,0,0,2,0,3,0,0,0
577,2024-03-20 20:40:00,0,0,0,0,0,0,0,0,1,0,0,0
578,2024-03-20 20:41:00,0,0,17,1,0,0,8,0,1,0,0,0
579,2024-03-20 20:42:00,0,1,14,3,0,0,2,0,0,0,0,0
580,2024-03-20 20:43:00,0,0,0,3,0,0,0,0,2,0,0,0
581,2024-03-20 20:44:00,0,0,23,0,0,0,6,0,0,0,0,0
582,2024-03-20 20:45:00,0,0,0,1,0,0,5,0,2,0,0,0
583,2024-03-20 20:46:00,0,0,0,0,0,0,0,0,0,0,0,0
584,2024-03-20 20:47:00,0,0,0,0,0,0,5,0,1,0,0,0
585,2024-03-20 20:48:00,0,0,10,1,1,0,0,0,4,0,0,0
586,2024-03-20 20:49:00,0,0,0,0,0,0,6,0,0,0,0,0
587,2024-03-20 20:50:00,0,0,0,0,0,1,0,0,0,0,0,0
588,2024-03-20 20:51:00,0,2,8,0,0,0,1,0,3,0,0,0
589,2024-03-20 20:52:00,0,0,0,0,0,0,3,0,0,0,0,0
590,2024-03-20 20:53:00,0,0,0,0,0,0,0,0,4,0,0,0
591,2024-03-20 20:54:00,0,2,0,0,0,0,0,0,0,0,0,0
592,2024-03-20 20:55:00,0,0,0,0,0,0,0,0,0,0,0,0
593,2024-03-20 20:56:00,0,0,0,0,0,0,10,0,0,0,0,0
594,2024-03-20 20:57:00,0,0,0,0,0,0,0,0,0,0,0,0
595,2024-03-20 20:58:00,0,1,10,0,0,1,2,0,0,0,0,0
596,2024-03-20 20:59:00,0,0,5,0,0,0,1,0,0,0,0,0
597,2024-03-20 21:00:00,0,0,4,0,0,0,0,0,0,0,0,0
598,2024-03-20 21:01:00,0,1,0,0,0,2,0,0,0,0,0,0
599,2024-03-20 21:02:00,0,0,7,0,0,0,4,0,0,0,0,0
600,2024-03-20 21:03:00,0,0,0,0,0,1,0,0,0,0,0,0
601,2024-03-20 21:04:00,0,0,0,0,0,3,2,0,0,0,0,0
602,2024-03-20 21:05:00,0,0,0,0,0,16,0,0,0,0,0,0
603,2024-03-20 21:06:00,0,0,0,0,0,7,0,0,0,0,0,0
604,2024-03-20 21:07:00,0,0,0,0,0,2,0,0,0,0,0,0
605,2024-03-20 21:08:00,0,0,0,0,0,0,0,0,0,0,0,0
606,2024-03-20 21:09:00,0,0,0,0,0,0,0,0,0,0,0,0
607,2024-03-20 21:10:00,0,0,0,0,0,0,0,0,0,0,0,0
608,2024-03-20 21:11:00,0,0,0,0,0,0,0,0,0,0,0,0
609,2024-03-20 21:12:00,0,0,0,0,0,0,0,0,0,0,0,0
610,2024-03-20 21:13:00,0,0,0,0,0,0,0,0,0,0,0,0
611,2024-03-20 21:14:00,0,0,0,0,1,0,3,0,0,0,0,0
612,2024-03-20 21:15:00,0,0,0,0,0,0,0,0,0,0,0,0
613,2024-03-20 21:16:00,0,0,0,0,3,0,0,0,0,0,0,0
614,2024-03-20 21:17:00,0,0,0,0,0,0,0,0,0,0,0,0
615,2024-03-20 21:18:00,0,0,0,0,2,0,0,0,0,0,0,0
616,2024-03-20 21:19:00,0,0,0,0,0,0,0,0,0,0,0,0
617,2024-03-20 21:20:00,0,0,0,0,1,0,0,0,0,0,0,0
618,2024-03-20 21:21:00,0,0,0,0,1,0,0,0,0,0,0,0
619,2024-03-20 21:22:00,1,0,0,0,2,0,0,0,0,0,0,0
620,2024-03-20 21:23:00,1,0,0,0,3,0,0,0,0,0,0,0
621,2024-03-20 21:24:00,7,0,0,0,0,0,0,0,0,0,0,0
622,2024-03-20 21:25:00,6,0,0,0,1,0,0,0,0,0,0,0
623,2024-03-20 21:26:00,0,0,0,0,1,0,0,0,0,0,0,0
624,2024-03-20 21:27:00,8,0,0,0,2,0,0,0,2,0,0,0
625,2024-03-20 21:28:00,7,0,0,0,1,0,0,0,0,0,0,0
626,2024-03-20 21:29:00,0,0,0,0,4,0,0,0,0,0,0,0
627,2024-03-20 21:30:00,6,0,0,0,0,0,0,0,0,0,0,0
628,2024-03-20 21:31:00,0,0,0,0,1,0,0,0,0,0,0,0
629,2024-03-20 21:32:00,0,0,0,0,2,0,0,0,0,0,0,0
630,2024-03-20 21:33:00,3,0,0,0,0,0,0,0,0,0,0,0
631,2024-03-20 21:34:00,15,0,0,0,1,0,0,0,0,0,0,0
632,2024-03-20 21:35:00,18,0,0,0,2,0,0,0,0,0,0,0
633,2024-03-20 21:36:00,18,0,0,0,3,0,0,0,0,0,0,0
634,2024-03-20 21:37:00,20,0,0,0,0,0,0,0,0,0,0,0
635,2024-03-20 21:38:00,25,0,0,0,0,0,0,0,0,0,0,0
636,2024-03-20 21:39:00,9,0,0,0,0,4,0,0,0,0,0,0
637,2024-03-20 21:40:00,16,0,0,0,0,11,0,0,0,0,0,0
638,2024-03-20 21:41:00,28,0,0,0,0,10,0,0,0,0,0,0
639,2024-03-20 21:42:00,16,0,0,0,0,0,0,0,0,0,0,0
640,2024-03-20 21:43:00,17,0,0,0,0,12,0,2,0,0,0,0
641,2024-03-20 21:44:00,16,0,0,0,0,7,0,0,0,0,0,0
642,2024-03-20 21:45:00,54,0,0,0,0,5,0,0,0,0,0,0
643,2024-03-20 21:46:00,40,0,0,0,0,0,0,0,0,0,0,0
644,2024-03-20 21:47:00,25,0,0,0,0,11,0,0,0,0,0,0
645,2024-03-20 21:48:00,46,0,0,0,0,5,0,0,0,0,0,0
646,2024-03-20 21:49:00,14,0,0,0,0,0,0,0,0,0,0,0
647,2024-03-20 21:50:00,21,0,0,0,0,2,0,0,0,0,0,0
648,2024-03-20 21:51:00,34,0,0,0,0,0,0,0,0,0,0,0
649,2024-03-20 21:52:00,31,0,0,0,0,0,0,0,0,0,0,0
650,2024-03-20 21:53:00,24,0,0,1,0,0,0,0,0,0,0,0
651,2024-03-20 21:54:00,13,0,0,1,0,0,0,0,0,0,0,0
652,2024-03-20 21:55:00,25,0,0,0,0,0,0,0,0,0,0,0
653,2024-03-20 21:56:00,26,0,0,0,0,0,0,0,0,0,0,0
654,2024-03-20 21:57:00,28,0,0,0,0,0,0,0,0,0,0,0
655,2024-03-20 21:58:00,13,0,0,0,0,0,0,0,0,0,0,0
656,2024-03-20 21:59:00,1,0,0,1,0,0,0,0,0,0,0,0
657,2024-03-20 22:00:00,7,0,0,2,0,0,0,0,0,0,0,0
658,2024-03-20 22:01:00,1,1,0,1,0,0,0,0,0,0,0,0
659,2024-03-20 22:02:00,0,0,0,1,0,0,0,0,0,0,0,0
660,2024-03-20 22:03:00,0,0,0,2,0,0,0,0,0,0,0,0
661,2024-03-20 22:04:00,0,0,0,1,0,0,0,0,0,0,0,0
662,2024-03-20 22:05:00,0,0,0,0,0,0,0,0,0,0,0,0
663,2024-03-20 22:06:00,0,0,0,2,0,0,0,0,0,0,0,0
664,2024-03-20 22:07:00,0,0,0,1,0,0,0,0,0,0,0,0
665,2024-03-20 22:08:00,0,0,0,0,0,0,0,0,0,0,0,0
666,2024-03-20 22:09:00,0,0,0,0,0,0,0,0,0,0,0,0
667,2024-03-20 22:10:00,0,0,0,0,0,0,0,0,0,7,0,0
668,2024-03-20 22:11:00,0,0,0,0,0,0,0,0,0,0,0,0
669,2024-03-20 22:12:00,0,0,0,0,0,0,0,0,0,0,0,0
670,2024-03-20 22:13:00,0,0,0,0,0,0,0,0,0,0,0,0
671,2024-03-20 22:14:00,0,0,0,0,0,0,0,0,0,0,0,0
672,2024-03-20 22:15:00,0,0,0,0,0,0,0,2,0,0,0,0
673,2024-03-20 22:16:00,0,0,0,0,0,0,0,0,1,0,0,0
674,2024-03-20 22:17:00,0,0,0,0,0,0,0,0,0,0,0,0
675,2024-03-20 22:18:00,0,0,0,0,0,0,0,0,0,0,0,0
676,2024-03-20 22:19:00,0,0,0,0,0,0,0,0,0,3,0,0
677,2024-03-20 22:20:00,0,0,0,0,0,0,0,0,0,2,0,0
678,2024-03-20 22:21:00,0,0,0,0,0,0,0,0,0,0,0,0
679,2024-03-20 22:22:00,0,0,0,0,0,0,0,0,0,0,0,0
680,2024-03-20 22:23:00,0,0,0,0,0,0,0,0,0,0,0,0
681,2024-03-20 22:24:00,0,0,0,0,0,0,0,2,0,0,0,0
682,2024-03-20 22:25:00,0,0,0,1,0,0,0,2,0,0,0,0
683,2024-03-20 22:26:00,0,0,0,0,0,0,0,1,0,0,0,0
684,2024-03-20 22:27:00,0,0,0,0,0,0,0,0,0,0,0,0
685,2024-03-20 22:28:00,0,0,0,0,0,0,0,2,0,0,0,0
686,2024-03-20 22:29:00,0,0,0,0,0,0,0,4,2,0,0,0
687,2024-03-20 22:30:00,0,0,0,0,0,0,0,5,0,0,0,0
688,2024-03-20 22:31:00,0,0,0,0,0,0,0,1,0,0,0,0
689,2024-03-20 22:32:00,0,0,0,0,0,0,0,0,0,0,0,0
690,2024-03-20 22:33:00,0,0,0,0,0,0,0,0,6,0,0,0
691,2024-03-20 22:34:00,0,0,0,0,0,0,0,1,5,0,0,0
692,2024-03-20 22:35:00,0,0,0,0,0,0,0,0,1,0,0,0
693,2024-03-20 22:36:00,0,0,0,1,0,0,0,0,11,0,0,0
694,2024-03-20 22:37:00,0,0,0,0,0,0,0,0,8,0,0,0
695,2024-03-20 22:38:00,0,0,0,0,0,0,0,0,0,0,0,0
696,2024-03-20 22:39:00,0,0,0,0,0,0,0,0,14,0,0,0
697,2024-03-20 22:40:00,0,0,0,0,0,0,0,0,3,0,0,0
698,2024-03-20 22:41:00,0,0,0,0,0,0,0,0,12,0,0,0
699,2024-03-20 22:42:00,0,0,0,0,0,0,0,0,12,0,0,0
700,2024-03-20 22:43:00,0,0,0,0,0,0,5,0,23,0,0,0
701,2024-03-20 22:44:00,0,0,0,0,0,0,0,0,13,0,0,0
702,2024-03-20 22:45:00,0,0,0,0,0,0,1,0,28,0,0,0
703,2024-03-20 22:46:00,0,0,0,0,0,0,0,0,25,0,0,0
704,2024-03-20 22:47:00,0,0,0,0,0,0,3,0,10,0,0,0
705,2024-03-20 22:48:00,0,0,0,0,0,0,6,0,15,0,0,0
706,2024-03-20 22:49:00,0,0,0,0,0,0,2,0,9,0,0,0
707,2024-03-20 22:50:00,0,0,0,0,0,0,6,0,19,0,0,0
708,2024-03-20 22:51:00,0,0,0,0,0,0,2,0,17,0,0,0
709,2024-03-20 22:52:00,0,0,0,0,0,0,1,0,10,0,0,0
710,2024-03-20 22:53:00,0,0,0,0,0,0,5,0,6,0,0,0
711,2024-03-20 22:54:00,0,0,0,0,0,0,5,0,2,0,0,0
712,2024-03-20 22:55:00,0,0,0,0,0,0,1,0,0,0,0,0
