146	5	Dec	23	19:48:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	4	1	0	0	0	2	1	6	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
147	5	Dec	23	19:49:00	1	0	1	0	Ct	0	0	0	0	3	0	0	0	0	18	6	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
148	5	Dec	23	19:50:00	1	0	1	0	Ct	0	0	0	0	0	11	0	5	0	0	1	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
149	5	Dec	23	19:51:00	1	0	1	0	Ct	0	0	0	0	0	9	0	1	0	15	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
150	5	Dec	23	19:52:00	1	0	1	0	Ct	0	0	0	0	10	0	0	8	0	16	1	0	0	0	5	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0
151	5	Dec	23	19:53:00	1	0	1	0	Ct	0	0	0	0	2	3	0	0	0	4	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
152	5	Dec	23	19:54:00	1	0	1	0	Ct	0	0	0	0	3	0	0	2	0	3	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
153	5	Dec	23	19:55:00	1	0	1	0	Ct	0	0	0	0	0	11	0	1	0	13	6	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
154	5	Dec	23	19:56:00	1	0	1	0	Ct	0	0	0	0	0	7	0	2	0	8	2	0	0	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
155	5	Dec	23	19:57:00	1	0	1	0	Ct	0	0	0	0	3	3	0	0	0	5	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
156	5	Dec	23	19:58:00	1	0	1	0	Ct	0	0	0	0	0	7	0	8	0	19	0	0	0	0	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
157	5	Dec	23	19:59:00	1	0	1	0	Ct	0	0	0	0	0	0	0	2	0	12	0	0	0	0	0	0	6	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158	5	Dec	23	20:00:00	1	0	1	0	Ct	0	0	0	0	3	0	0	1	0	6	0	0	0	0	0	6	11	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
159	5	Dec	23	20:01:00	1	0	1	0	Ct	0	0	0	0	0	0	0	4	0	5	0	0	0	0	0	2	8	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
160	5	Dec	23	20:02:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	6	0	0	6	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
161	5	Dec	23	20:03:00	1	0	1	0	Ct	0	0	0	0	10	0	0	0	0	4	0	0	0	0	0	8	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
162	5	Dec	23	20:04:00	1	0	1	0	Ct	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
163	5	Dec	23	20:05:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
164	5	Dec	23	20:06:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
165	5	Dec	23	20:07:00	1	0	1	0	Ct	0	0	0	0	0	0	13	0	0	14	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
166	5	Dec	23	20:08:00	1	0	1	0	Ct	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
167	5	Dec	23	20:09:00	1	0	1	0	Ct	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	9	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0
168	5	Dec	23	20:10:00	1	0	1	0	Ct	0	0	0	0	0	0	4	0	0	0	0	0	0	0	8	0	2	0	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0
169	5	Dec	23	20:11:00	1	0	1	0	Ct	0	0	0	0	0	0	7	0	0	0	0	0	0	0	4	5	0	0	2	8	0	0	0	0	0	6	0	0	0	0	0	0	0	0
170	5	Dec	23	20:12:00	1	0	1	0	Ct	0	0	0	0	1	0	0	0	0	0	0	0	0	0	7	7	4	0	1	3	0	0	0	4	0	15	0	0	0	0	0	0	0	0
171	5	Dec	23	20:13:00	1	0	1	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	2	0	0	4	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0
172	5	Dec	23	20:14:00	1	0	1	0	Ct	0	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	3	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0
173	5	Dec	23	20:15:00	1	0	1	0	Ct	0	0	0	0	0	0	16	0	0	0	0	0	0	0	7	8	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
174	5	Dec	23	20:16:00	1	0	1	0	Ct	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	6	0	5	0	0	0	0	0	0	0	0
175	5	Dec	23	20:17:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	2	0	7	0	0	0	0	0	0	0	0
176	5	Dec	23	20:18:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	4	0	0	0	0	1	0	13	0	0	0	0	0	0	0	0
177	5	Dec	23	20:19:00	1	0	1	0	Ct	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6	0	3	0	0	0	0	0	0	0	0
178	5	Dec	23	20:20:00	1	0	1	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	15	0	0	4	3	0	0	0	0	0	0	0	0	0	0
179	5	Dec	23	20:21:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	3	0	0	0	5	0	20	0	0	0	0	0	0	0	0
180	5	Dec	23	20:22:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	16	0	3	12	0	0	0	0	0	0	0
181	5	Dec	23	20:23:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	7	0	0	0	0	0	0	0
182	5	Dec	23	20:24:00	1	0	1	0	Ct	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
183	5	Dec	23	20:25:00	1	0	1	0	Ct	0	0	0	0	0	0	12	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
184	5	Dec	23	20:26:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0
185	5	Dec	23	20:27:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
186	5	Dec	23	20:28:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	5	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0
187	5	Dec	23	20:29:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	7	0	0	4	0	0	0	0	0	0	0
188	5	Dec	23	20:30:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	2	0	0	0	0	0	0	0
189	5	Dec	23	20:31:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	13	3	0	0	0	0	0	0	0
190	5	Dec	23	20:32:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	6	0	0	0	0	0	0	0	0	0	7	3	0	0	0	0	0	0	0
191	5	Dec	23	20:33:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10	0	0	0	0	0	0	0
192	5	Dec	23	20:34:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
193	5	Dec	23	20:35:00	1	0	1	0	Ct	0	0	0	0	0	0	14	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	9	0	0	0	0	0	0	0	0
194	5	Dec	23	20:36:00	1	0	1	0	Ct	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	0	3	0	0	0	0	0	0	0	0
195	5	Dec	23	20:37:00	1	0	1	0	Ct	0	0	0	0	0	0	33	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	4	0	8	0	0	0	0	0	0	0	0
196	5	Dec	23	20:38:00	1	0	1	0	Ct	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	3	0	0	0	0	0	0	0	0
197	5	Dec	23	20:39:00	1	0	1	0	Ct	0	0	0	0	0	0	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
198	5	Dec	23	20:40:00	1	0	1	0	Ct	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	2	0	0	0	0	0	0	0	0
199	5	Dec	23	20:41:00	1	0	1	0	Ct	0	0	0	0	0	0	29	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
200	5	Dec	23	20:42:00	1	0	1	0	Ct	0	0	0	0	0	0	35	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	11	0	0	3	0	0	0	0	0	0	0
201	5	Dec	23	20:43:00	1	0	1	0	Ct	0	0	0	0	0	0	33	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	5	0	0	0	0	0	0	0
202	5	Dec	23	20:44:00	1	0	1	0	Ct	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	5	0	0	0	0	0	0	0
203	5	Dec	23	20:45:00	1	0	1	0	Ct	0	0	0	0	0	0	38	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	11	13	0	0	0	0	0	0	0	0	0	0
204	5	Dec	23	20:46:00	1	0	1	0	Ct	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0
205	5	Dec	23	20:47:00	1	0	1	0	Ct	0	0	0	0	0	0	12	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	13	10	0	0	0	0	0	0	0	0	0	0
206	5	Dec	23	20:48:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
207	5	Dec	23	20:49:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	25	19	0	0	0	0	0	0	0	0	0	0
208	5	Dec	23	20:50:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
209	5	Dec	23	20:51:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
210	5	Dec	23	20:52:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
211	5	Dec	23	20:53:00	1	0	1	0	Ct	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
212	5	Dec	23	20:54:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
213	5	Dec	23	20:55:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
214	5	Dec	23	20:56:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
215	5	Dec	23	20:57:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
216	5	Dec	23	20:58:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
217	5	Dec	23	20:59:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
218	5	Dec	23	21:00:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
219	5	Dec	23	21:01:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
220	5	Dec	23	21:02:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
221	5	Dec	23	21:03:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	18	0	0	0	0	0	0	0	9	0	0	27	0	0	0	0	0	0	0
222	5	Dec	23	21:04:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	10	0	0	0	0	0	0	0	7	0	0	12	0	0	0	0	0	0	0
223	5	Dec	23	21:05:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
224	5	Dec	23	21:06:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	3	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0
225	5	Dec	23	21:07:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	9	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0
226	5	Dec	23	21:08:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
227	5	Dec	23	21:09:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
228	5	Dec	23	21:10:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	5	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
229	5	Dec	23	21:11:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
230	5	Dec	23	21:12:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
231	5	Dec	23	21:13:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
232	5	Dec	23	21:14:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
233	5	Dec	23	21:15:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
234	5	Dec	23	21:16:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
235	5	Dec	23	21:17:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
236	5	Dec	23	21:18:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
237	5	Dec	23	21:19:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
238	5	Dec	23	21:20:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
239	5	Dec	23	21:21:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	5	Dec	23	21:22:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
241	5	Dec	23	21:23:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
242	5	Dec	23	21:24:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243	5	Dec	23	21:25:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244	5	Dec	23	21:26:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	5	Dec	23	21:27:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246	5	Dec	23	21:28:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
247	5	Dec	23	21:29:00	1	0	1	0	Ct	0	0	0	0	0	0	1	0	0	0	27	0	0	8	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
248	5	Dec	23	21:30:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
249	5	Dec	23	21:31:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
250	5	Dec	23	21:32:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	11	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
251	5	Dec	23	21:33:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252	5	Dec	23	21:34:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
253	5	Dec	23	21:35:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254	5	Dec	23	21:36:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255	5	Dec	23	21:37:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	12	0	0	2	0	0	0	0	0	0	0	0	0	0
256	5	Dec	23	21:38:00	1	0	1	0	Ct	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	4	0	0	0	0	25	0	0	1	0	0	0	0	0	0	0	0	0	0
257	5	Dec	23	21:39:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
258	5	Dec	23	21:40:00	1	0	1	0	Ct	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	5	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
259	5	Dec	23	21:41:00	1	0	1	0	Ct	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	1	0	0	0	0	0	0	0	0	0	0
260	5	Dec	23	21:42:00	1	0	1	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	29	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
261	5	Dec	23	21:43:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	7	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0
262	5	Dec	23	21:44:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
263	5	Dec	23	21:45:00	1	0	1	0	Ct	0	0	0	0	0	7	1	0	10	0	0	0	0	0	0	0	0	0	6	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
264	5	Dec	23	21:46:00	1	0	1	0	Ct	0	0	0	0	0	13	0	6	9	0	0	0	0	0	0	0	0	0	14	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
265	5	Dec	23	21:47:00	1	0	1	0	Ct	0	0	0	0	0	1	0	0	18	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
266	5	Dec	23	21:48:00	1	0	1	0	Ct	0	0	0	0	0	0	0	4	7	0	0	0	0	0	0	0	0	0	14	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
267	5	Dec	23	21:49:00	1	0	1	0	Ct	0	0	0	0	0	15	2	1	8	0	0	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
268	5	Dec	23	21:50:00	1	0	1	0	Ct	0	0	0	0	0	1	7	1	12	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
269	5	Dec	23	21:51:00	1	0	1	0	Ct	0	0	0	0	0	4	0	1	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
270	5	Dec	23	21:52:00	1	0	1	0	Ct	0	0	0	0	0	14	0	1	0	0	0	0	0	0	0	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
271	5	Dec	23	21:53:00	1	0	1	0	Ct	0	0	0	0	0	2	0	0	14	0	0	0	0	0	0	3	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
272	5	Dec	23	21:54:00	1	0	1	0	Ct	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	9	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
273	5	Dec	23	21:55:00	1	0	1	0	Ct	0	0	0	0	0	3	0	0	0	0	0	0	0	0	4	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
274	5	Dec	23	21:56:00	1	0	1	0	Ct	0	0	0	0	0	8	0	0	0	0	0	0	0	5	2	3	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
275	5	Dec	23	21:57:00	1	0	1	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
276	5	Dec	23	21:58:00	1	0	1	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	12	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
277	5	Dec	23	21:59:00	1	0	1	0	Ct	0	0	0	0	3	11	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
278	5	Dec	23	22:00:00	1	0	1	0	Ct	0	0	0	0	0	1	6	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
279	5	Dec	23	22:01:00	1	0	1	0	Ct	0	0	0	0	0	25	5	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0
280	5	Dec	23	22:02:00	1	0	1	0	Ct	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0
281	5	Dec	23	22:03:00	1	0	1	0	Ct	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
282	5	Dec	23	22:04:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
283	5	Dec	23	22:05:00	1	0	1	0	Ct	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
284	5	Dec	23	22:06:00	1	0	1	0	Ct	0	0	0	0	0	3	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285	5	Dec	23	22:07:00	1	0	1	0	Ct	0	0	0	0	0	17	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0
286	5	Dec	23	22:08:00	1	0	1	0	Ct	0	0	0	0	8	23	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
287	5	Dec	23	22:09:00	1	0	1	0	Ct	0	0	0	0	6	3	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
288	5	Dec	23	22:10:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	6	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0
289	5	Dec	23	22:11:00	1	0	1	0	Ct	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	5	0	0	0	0	9	9	0	0	0	0	0	0	0	0	0	0
290	5	Dec	23	22:12:00	1	0	1	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0
